"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"1E8D300B0CFFFF0182B98454B71621A1","2013-01-13 11:03:00","2013-01-13 11:06:00","1","0.65","-73.981613,40.780397,-73.981637,40.780312,-73.981444,40.780241,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.978821,40.782464,-73.978329,40.783153,-73.977824,40.78383,-73.977362,40.784463,-73.974809,40.783393,"
"8A5D3960BFEC84E4AFB95F635FFB1217","2013-01-13 10:12:00","2013-01-13 10:17:00","2","1.11","-73.994312,40.735047,-73.994585,40.734672,-73.99505,40.734034,-73.995489,40.733437,-73.995914,40.732847,-73.996351,40.732255,-73.996639,40.731856,-73.996974,40.731409,-73.996771,40.73131,-73.995572,40.730723,-73.994822,40.73035,-73.994064,40.729978,-73.993262,40.72958,-73.993747,40.729008,-73.994252,40.728412,-73.994758,40.727822,-73.99527,40.727211,-73.995847,40.726527,-73.996716,40.725502,-73.996821,40.725378,-73.997785,40.724235,-73.998812,40.723021,-73.998812,40.723021,"
"8220D3BEF8BCF3C5DB50C66F32D9AB61","2013-01-13 10:53:00","2013-01-13 11:02:00","3","1.95","-73.980624,40.733984,-73.980308,40.734425,-73.980441,40.734481,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.000174,40.737861,-74.002155,40.738673,-74.002261,40.738712,-74.002336,40.738734,-74.002401,40.738749,-74.002033,40.73813,-74.003874,40.738139,-74.004175,40.738134,-74.005591,40.738139,-74.00647,40.738139,-74.007095,40.73814,"
"C14289566BAAD9AEDD0751E5E9C73FBD","2013-01-13 01:59:00","2013-01-13 02:24:00","1","3.91","-73.983968,40.758114,-73.982965,40.75769,-73.982254,40.75739,-73.981278,40.756977,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.980888,40.753481,-73.979286,40.752802,-73.978371,40.752415,-73.977812,40.752177,-73.977563,40.752071,-73.977109,40.75188,-73.97604,40.751437,-73.974457,40.750756,-73.973497,40.750349,-73.972216,40.749806,-73.96995,40.748846,-73.96971,40.748743,-73.969103,40.748427,-73.96865,40.748237,-73.968582,40.748196,-73.968554,40.748171,-73.968532,40.748147,-73.968515,40.748121,-73.9685,40.748085,-73.968491,40.74806,-73.968484,40.748027,-73.968485,40.74799,-73.968487,40.747957,-73.968493,40.74792,-73.968498,40.747883,-73.968506,40.747854,-73.968529,40.7478,-73.968792,40.747466,-73.969014,40.747178,-73.969225,40.746923,-73.969525,40.746598,-73.969774,40.746344,-73.970418,40.74574,-73.9709,40.745147,-73.971195,40.744741,-73.971233,40.744619,-73.971236,40.744513,-73.971238,40.74446,-73.971275,40.744343,-73.971599,40.74383,-73.972024,40.743164,-73.972461,40.742782,-73.972566,40.742415,-73.972657,40.742194,-73.972788,40.741684,-73.972884,40.741148,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974796,40.720442,-73.974959,40.719063,-73.975024,40.718678,-73.975045,40.718503,-73.975079,40.718308,-73.975122,40.718087,-73.975182,40.717859,-73.975234,40.717638,-73.975346,40.717326,-73.975449,40.717059,-73.975698,40.716506,-73.976058,40.715791,-73.97629,40.715355,-73.977397,40.713175,-73.977781,40.712448,-73.977839,40.712347,-73.978021,40.712124,-73.978321,40.711813,-73.978609,40.71159,-73.978786,40.711472,-73.979187,40.711264,-73.979387,40.711184,-73.979584,40.711119,-73.979815,40.711058,-73.980551,40.710935,-73.983538,40.710702,-73.98528,40.710554,-73.985987,40.710478,-73.988905,40.710139,-73.989884,40.710016,-73.991163,40.709827,-73.993574,40.709469,-73.994707,40.709326,-73.996287,40.709105,-73.997488,40.708923,-73.997909,40.708832,-73.998193,40.708743,-73.998687,40.708556,-73.998993,40.708417,-73.999224,40.708297,-73.999773,40.707984,-74.000314,40.707685,-74.000983,40.707373,-74.001696,40.706963,-74.002518,40.706496,-74.00323,40.706079,-74.004046,40.705559,-74.005385,40.70468,-74.006483,40.703984,-74.007582,40.703301,-74.007985,40.703047,-74.008403,40.702787,-74.009228,40.702266,-74.009745,40.702143,-74.00999,40.702059,-74.010109,40.702018,-74.011166,40.701781,-74.011505,40.702959,-74.011928,40.702829,-74.012279,40.702681,-74.012723,40.702482,-74.01282,40.702446,-74.012888,40.702419,-74.01293,40.70241,-74.013369,40.702383,"
"59D95A199E9667F7291EA3F9E8072D86","2013-01-13 09:49:00","2013-01-13 10:07:00","1","4.45","-73.96582,40.805545,-73.96586,40.805491,-73.966314,40.804863,-73.966794,40.804209,-73.967243,40.803611,-73.967709,40.802985,-73.967795,40.802818,-73.96781,40.802787,-73.967881,40.80242,-73.967908,40.802251,-73.967994,40.801401,-73.9681,40.800544,-73.968145,40.800362,-73.968263,40.799973,-73.96832,40.799829,-73.96865,40.799142,-73.968858,40.798842,-73.969116,40.798508,-73.969572,40.79787,-73.970008,40.797253,-73.970463,40.796622,-73.970921,40.795996,-73.971411,40.795362,-73.971919,40.79471,-73.973207,40.795253,-73.974735,40.795896,-73.975311,40.796138,-73.9755,40.796281,-73.975522,40.796303,-73.975548,40.796341,-73.975571,40.796392,-73.975594,40.796455,-73.975609,40.79651,-73.975645,40.796762,-73.975644,40.797197,-73.975386,40.797536,-73.97529,40.797697,-73.975187,40.797859,-73.975118,40.797958,-73.97499,40.798141,-73.974912,40.798253,-73.97477,40.798461,-73.974749,40.7985,-73.974728,40.798551,-73.974713,40.798601,-73.974705,40.798634,-73.9747,40.798663,-73.9747,40.7987,-73.974712,40.79881,-73.974743,40.79888,-73.974773,40.798926,-73.974803,40.798961,-73.974847,40.798997,-73.974894,40.79903,-73.974964,40.799067,-73.975053,40.799096,-73.97513,40.79911,-73.975222,40.799115,-73.975312,40.799109,-73.975391,40.799095,-73.975502,40.799058,-73.975576,40.799022,-73.975629,40.798986,-73.975683,40.798942,-73.97573,40.798883,-73.97577,40.798818,-73.975792,40.798769,-73.975809,40.798706,-73.97582,40.798638,-73.975821,40.798569,-73.975843,40.79798,-73.975897,40.797629,-73.976008,40.797231,-73.976055,40.796941,-73.976235,40.796635,-73.976436,40.796355,-73.976626,40.796135,-73.976735,40.796025,-73.976918,40.795839,-73.977163,40.795612,-73.977587,40.795232,-73.978335,40.79459,-73.978594,40.794363,-73.978884,40.794109,-73.979139,40.793866,-73.979505,40.793484,-73.979857,40.793094,-73.980183,40.792704,-73.980483,40.79234,-73.980775,40.79195,-73.981119,40.791463,-73.981436,40.790982,-73.981736,40.790495,-73.982123,40.789832,-73.982303,40.789501,-73.982517,40.789039,-73.982754,40.788486,-73.982921,40.78809,-73.983067,40.787687,-73.983206,40.787257,-73.983381,40.786806,-73.983505,40.78652,-73.983625,40.786271,-73.983745,40.786043,-73.983908,40.785783,-73.983987,40.78567,-73.984128,40.785467,-73.984517,40.784906,-73.98517,40.783996,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.00665,40.754429,-74.003854,40.753259,-74.001787,40.752413,-74.001269,40.752199,-74.001141,40.75209,-73.999427,40.751415,-73.998154,40.750879,-73.998078,40.750842,-73.995299,40.749671,-73.994845,40.750294,-73.994754,40.750418,"
"A5C6F0FC150417517C2894400795B1F8","2013-01-13 04:37:00","2013-01-13 04:53:00","1","11.55","-73.782244,40.64489,-73.782014,40.644944,-73.781783,40.64497,-73.781595,40.644985,-73.781284,40.645026,-73.780877,40.645095,-73.780641,40.645152,-73.780453,40.645233,-73.780286,40.64538,-73.780211,40.64553,-73.780211,40.645636,-73.78026,40.645758,-73.780345,40.645885,-73.780716,40.646357,-73.780887,40.646487,-73.781096,40.646589,-73.78144,40.646699,-73.781783,40.646776,-73.782019,40.646813,-73.782293,40.646833,-73.782556,40.646813,-73.782776,40.646756,-73.783301,40.646524,-73.784481,40.646035,-73.785367,40.645624,-73.786177,40.645278,-73.786456,40.645172,-73.786745,40.645091,-73.787126,40.645022,-73.787571,40.644985,-73.788312,40.644969,-73.789009,40.644964,-73.79015,40.644957,-73.791363,40.644933,-73.792195,40.644894,-73.79477,40.644711,-73.795242,40.644679,-73.795723,40.644666,-73.796178,40.644672,-73.796727,40.644705,-73.797225,40.644763,-73.797649,40.644839,-73.797774,40.644861,-73.798289,40.644985,-73.798796,40.645141,-73.799259,40.645317,-73.799757,40.645545,-73.800238,40.645805,-73.800641,40.646066,-73.801044,40.646366,-73.801405,40.646672,-73.801783,40.647017,-73.802452,40.647661,-73.803147,40.648371,-73.803791,40.649094,-73.804307,40.649708,-73.804795,40.650312,-73.805284,40.650963,-73.805782,40.651666,-73.806237,40.652363,-73.806581,40.652943,-73.806812,40.653425,-73.807027,40.653965,-73.80719,40.654499,-73.807302,40.655026,-73.807384,40.655703,-73.807386,40.656368,-73.807352,40.656798,-73.807292,40.657227,-73.807257,40.65741,-73.807156,40.657813,-73.807035,40.658204,-73.806872,40.658627,-73.8067,40.659005,-73.806545,40.659311,-73.806391,40.659584,-73.806279,40.659767,-73.806065,40.660099,-73.805694,40.660572,-73.805445,40.660845,-73.805205,40.661067,-73.804887,40.661282,-73.804552,40.661464,-73.804132,40.661627,-73.803728,40.661776,-73.803445,40.661913,-73.803153,40.662082,-73.802913,40.662271,-73.802655,40.662519,-73.802466,40.662779,-73.802281,40.663161,-73.802184,40.66338,-73.802106,40.663632,-73.802055,40.663879,-73.802012,40.664159,-73.801986,40.664472,-73.801917,40.665168,-73.801775,40.665751,-73.801687,40.666032,-73.801652,40.666145,-73.801522,40.666562,-73.80142,40.666958,-73.801265,40.667616,-73.80117,40.668241,-73.80111,40.66897,-73.80105,40.669875,-73.801033,40.670585,-73.80105,40.671269,-73.801102,40.672219,-73.801136,40.672649,-73.801205,40.673059,-73.801291,40.673456,-73.801411,40.673866,-73.801574,40.674296,-73.801754,40.674732,-73.80202,40.675311,-73.802741,40.676841,-73.8032,40.677801,-73.803797,40.679028,-73.804393,40.680287,-73.805737,40.68307,-73.806595,40.684847,-73.806861,40.685407,-73.807179,40.686025,-73.807462,40.686546,-73.807843,40.687239,-73.808344,40.68811,-73.809178,40.689565,-73.810612,40.692104,-73.811741,40.69416,-73.811876,40.69437,-73.812363,40.695234,-73.81274,40.695878,-73.813298,40.696744,-73.813727,40.697433,-73.814062,40.698013,-73.814363,40.698572,-73.814878,40.699548,-73.815207,40.70019,-73.815329,40.700425,-73.815521,40.700811,-73.816749,40.703485,-73.817367,40.70478,-73.817616,40.705274,-73.81789,40.705762,-73.818138,40.70618,-73.818879,40.707431,-73.819424,40.708346,-73.819651,40.708704,-73.8202,40.709571,-73.820672,40.710118,-73.821161,40.710638,-73.821805,40.711211,-73.822861,40.712011,-73.823324,40.712408,-73.823676,40.712837,-73.823968,40.713234,-73.824251,40.713624,-73.824535,40.714015,-73.825218,40.714768,-73.825556,40.715147,-73.825728,40.715335,-73.826028,40.715563,-73.826569,40.71596,-73.827169,40.716305,-73.827631,40.716477,-73.827935,40.71655,-73.828246,40.71661,-73.828898,40.716738,-73.829087,40.71679,-73.830104,40.717084,-73.830846,40.71734,-73.831249,40.717568,-73.831816,40.717991,-73.832477,40.718602,-73.833258,40.719396,-73.834065,40.720261,-73.835056,40.721476,-73.836219,40.72298,-73.836725,40.723793,-73.83688,40.72408,-73.837369,40.725166,-73.837704,40.725933,-73.838073,40.726681,-73.838588,40.727553,-73.839175,40.728376,-73.839755,40.729126,-73.840622,40.730069,-73.841223,40.730654,-73.841875,40.731201,-73.843051,40.732495,-73.843596,40.733256,-73.844033,40.733901,-73.844359,40.734623,-73.844565,40.735221,-73.844771,40.735956,-73.844874,40.73647,-73.844931,40.737121,-73.844966,40.737661,-73.845017,40.738051,-73.845095,40.738578,-73.845275,40.739508,-73.845507,40.740457,-73.845592,40.740786,-73.845944,40.741921,-73.846236,40.742733,-73.846502,40.743364,-73.846803,40.744034,-73.847142,40.744816,-73.847725,40.745935,-73.848275,40.746825,-73.848699,40.747448,-73.849829,40.748907,-73.850266,40.749493,-73.850446,40.74976,-73.850935,40.750579,-73.852227,40.753111,-73.852383,40.75353,-73.852499,40.754072,-73.852534,40.754482,-73.852542,40.754843,-73.852515,40.755115,-73.852471,40.755388,-73.85235,40.755934,-73.852284,40.756224,-73.852248,40.75651,-73.852247,40.756682,-73.852254,40.756842,-73.852289,40.757102,-73.85233,40.757293,-73.852375,40.757457,-73.852439,40.757615,-73.85257,40.757865,-73.852773,40.758231,-73.852927,40.758449,-73.853107,40.758653,-73.853243,40.758798,-73.853391,40.758934,-73.853617,40.759118,-73.853833,40.759269,-73.854013,40.759383,-73.854217,40.759478,-73.854441,40.759591,-73.854674,40.759684,-73.855193,40.759846,-73.855844,40.760028,-73.856948,40.760395,-73.857494,40.760596,-73.857961,40.760807,-73.85839,40.761045,-73.858867,40.761361,-73.859177,40.761607,-73.859459,40.76186,-73.859773,40.762201,-73.860296,40.762834,-73.861008,40.763741,-73.862244,40.765289,-73.862614,40.765731,-73.863008,40.766173,-73.863399,40.766655,-73.863789,40.76711,-73.8641,40.767469,-73.864546,40.767866,-73.865012,40.768308,-73.865394,40.768632,-73.865605,40.768802,-73.865662,40.7689,-73.865665,40.768979,-73.865622,40.769057,-73.865554,40.769115,-73.865468,40.769141,-73.865339,40.769128,-73.865194,40.769039,-73.864695,40.768524,-73.864264,40.768031,-73.863666,40.767476,-73.863483,40.767319,-73.863341,40.767271,-73.863216,40.767243,-73.863124,40.76722,-73.863034,40.767211,-73.862928,40.767202,-73.862814,40.767203,-73.862654,40.767216,-73.862495,40.767234,-73.861772,40.76733,-73.861676,40.767348,-73.861577,40.767387,-73.861499,40.767439,-73.861361,40.767545,-73.861245,40.767644,-73.861211,40.767687,-73.861193,40.767722,-73.861174,40.767773,-73.861166,40.767816,-73.861174,40.767887,-73.861182,40.767918,-73.861217,40.767967,-73.861272,40.768012,-73.861484,40.768155,"
"85328514F03EB70B8F0932942798387F","2013-01-13 00:10:00","2013-01-13 00:21:00","1","1.4","-73.974589,40.756619,-73.976045,40.757232,-73.977655,40.757912,-73.978445,40.758242,-73.97882,40.7584,-73.978911,40.758436,-73.978992,40.75847,-73.980883,40.759274,-73.980418,40.759911,-73.979972,40.760525,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.979245,40.763489,-73.979909,40.763769,-73.980604,40.76406,"
"4FB81477831466402F49434071A3E6D0","2013-01-13 10:09:00","2013-01-13 10:17:00","1","1.42","-73.982163,40.763076,-73.982826,40.763355,-73.984741,40.76416,-73.987524,40.765329,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995217,40.765073,-73.995545,40.764631,-73.996005,40.764004,-73.996457,40.763378,-73.996925,40.76275,-73.997384,40.762122,-73.997845,40.761505,-73.998329,40.760828,-73.998804,40.760149,-73.999264,40.759517,-73.999723,40.758916,-73.99988,40.75873,-74.000182,40.758662,-74.000375,40.758589,-74.000503,40.758451,-74.000588,40.758333,"
"F4D7807C04001DEAA39C8F2E24987FAC","2013-01-13 10:02:00","2013-01-13 10:11:00","1","3.5","-73.982393,40.732996,-73.981609,40.732652,-73.981158,40.733252,-73.980739,40.733823,-73.980308,40.734425,-73.979905,40.73499,-73.979435,40.735581,-73.978995,40.736191,-73.978514,40.736873,-73.97642,40.735981,-73.976345,40.735949,-73.975141,40.735432,-73.974834,40.735305,-73.974773,40.735425,-73.974749,40.735538,-73.974808,40.735868,-73.974816,40.735938,-73.974824,40.736013,-73.974821,40.736185,-73.974794,40.736349,-73.974757,40.736478,-73.974702,40.736611,-73.974648,40.736735,-73.974579,40.736858,-73.97446,40.737045,-73.973911,40.737819,-73.973491,40.73843,-73.973319,40.738632,-73.973233,40.738762,-73.973096,40.738976,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970649,40.745125,-73.970524,40.745289,-73.970299,40.745546,-73.969946,40.745889,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.95832,40.759259,-73.958228,40.759511,-73.958153,40.759625,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.96015,40.762115,-73.96149,40.76268,-73.962515,40.763113,-73.964756,40.764057,-73.964299,40.764682,-73.963843,40.765308,-73.963388,40.765932,-73.962932,40.766557,-73.962472,40.767188,-73.962018,40.767809,-73.961549,40.768452,-73.961105,40.769061,-73.960604,40.769747,-73.960112,40.770422,-73.959651,40.771053,-73.959176,40.771704,-73.958713,40.772339,-73.958253,40.772969,-73.958253,40.772969,"
"AAC26FD8FF0C03D8D1CC093A39489BE2","2013-01-13 10:48:00","2013-01-13 11:00:00","2","2.0","-73.972735,40.790801,-73.972686,40.790868,-73.972228,40.791496,-73.969396,40.790298,-73.966579,40.78911,-73.967029,40.788478,-73.967476,40.787871,-73.967945,40.787229,-73.968398,40.786601,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969189,40.78522,-73.969032,40.785155,-73.968925,40.785114,-73.968837,40.785084,-73.968734,40.785053,-73.968638,40.785028,-73.968533,40.785002,-73.968169,40.784917,-73.968029,40.784883,-73.967967,40.784863,-73.967909,40.784843,-73.967848,40.784818,-73.967722,40.784763,-73.967615,40.784711,-73.967508,40.784652,-73.967375,40.78457,-73.967123,40.784414,-73.966916,40.784303,-73.966783,40.78424,-73.966623,40.784172,-73.966517,40.784133,-73.966395,40.784092,-73.966271,40.784054,-73.965777,40.783909,-73.965555,40.783846,-73.964724,40.783603,-73.964561,40.783548,-73.964477,40.783517,-73.964226,40.783412,-73.964121,40.783364,-73.96406,40.783332,-73.963994,40.783294,-73.963923,40.783246,-73.963859,40.783194,-73.963802,40.783136,-73.963745,40.783061,-73.963693,40.782982,-73.963657,40.782906,-73.963626,40.782827,-73.963604,40.782741,-73.963519,40.782429,-73.963479,40.782277,-73.963423,40.782163,-73.963361,40.782086,-73.963052,40.781747,-73.962924,40.781644,-73.962782,40.78153,-73.96248,40.781321,-73.962415,40.781262,-73.962353,40.7812,-73.962185,40.781004,-73.962001,40.780807,-73.961452,40.780304,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.95967,40.779498,-73.958268,40.778907,-73.958023,40.778804,-73.956545,40.778181,-73.954942,40.777506,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.953628,40.77529,"
