"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"938BA39C59F92499A4FDD61A33F20D2E","2013-01-13 00:09:00","2013-01-13 00:20:00","6","2.09","-73.981995,40.769558,-73.981997,40.769674,-73.981029,40.769275,-73.980575,40.769911,-73.980112,40.770529,-73.979928,40.77078,-73.979652,40.771156,-73.979193,40.771782,-73.978991,40.771719,-73.978869,40.771701,-73.978784,40.771698,-73.978702,40.771702,-73.978535,40.771721,-73.978407,40.771741,-73.978229,40.771785,-73.978035,40.771804,-73.977805,40.771788,-73.97708,40.771329,-73.974758,40.769897,-73.974352,40.769639,-73.974098,40.769497,-73.973685,40.769289,-73.973131,40.769092,-73.972681,40.768988,-73.972236,40.768855,-73.971688,40.768686,-73.971328,40.768537,-73.970779,40.76824,-73.970281,40.768025,-73.97018,40.767982,-73.968794,40.767398,-73.96867,40.767345,-73.968577,40.767306,-73.967148,40.766703,-73.966921,40.766607,-73.965445,40.765984,-73.963843,40.765308,-73.963388,40.765932,-73.962932,40.766557,-73.962472,40.767188,-73.962018,40.767809,-73.961549,40.768452,-73.961105,40.769061,-73.960604,40.769747,-73.960112,40.770422,-73.959651,40.771053,-73.959176,40.771704,-73.958713,40.772339,-73.956878,40.771567,"
"EC3BBBE6E16C6E3B56E064D961A178BB","2013-01-13 10:50:00","2013-01-13 11:00:00","1","5.4","-73.939036,40.752304,-73.939103,40.752232,-73.938333,40.75182,-73.937562,40.751411,-73.936787,40.751004,-73.936658,40.751127,-73.936088,40.751702,-73.934743,40.750979,-73.933833,40.751605,-73.93291,40.752693,-73.932022,40.753787,-73.931057,40.754974,-73.930783,40.755311,-73.929751,40.756581,-73.928501,40.758129,-73.927247,40.759671,-73.92538,40.76197,-73.923457,40.764348,-73.922741,40.765226,-73.921391,40.766894,-73.920777,40.767642,-73.920331,40.768114,-73.919956,40.76844,-73.918393,40.769882,-73.917988,40.769855,-73.917645,40.769838,-73.917385,40.769836,-73.917246,40.769869,-73.916972,40.769816,-73.916807,40.76986,-73.916517,40.769837,-73.916078,40.769769,-73.915189,40.769653,-73.914191,40.769541,-73.913505,40.769466,-73.912989,40.769429,-73.912566,40.769359,-73.911982,40.769266,-73.911098,40.769064,-73.910447,40.768943,-73.909861,40.768853,-73.909092,40.768774,-73.908561,40.768741,-73.908166,40.768722,-73.907765,40.768697,-73.907419,40.768643,-73.907237,40.76861,-73.906785,40.768543,-73.906147,40.768386,-73.905524,40.768215,-73.905071,40.768088,-73.904656,40.767994,-73.904231,40.767921,-73.903761,40.767837,-73.90286,40.767696,-73.90071,40.767352,-73.899063,40.767092,-73.897416,40.76684,-73.89694,40.766773,-73.895732,40.766589,-73.894744,40.766429,-73.893896,40.766297,-73.893335,40.766218,-73.892609,40.766162,-73.891931,40.766154,-73.891155,40.766192,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871658,40.771497,-73.87146,40.771591,-73.871248,40.771691,-73.871079,40.771805,-73.870872,40.771987,-73.870715,40.772171,-73.870582,40.772347,-73.870474,40.772511,-73.87038,40.772685,-73.870337,40.772861,-73.870311,40.773015,-73.870319,40.773095,-73.870353,40.773379,-73.870354,40.773382,"
"079027FB3402253C1EB657F493FBF50D","2013-01-13 00:02:00","2013-01-13 00:18:00","5","3.11","-73.991334,40.749981,-73.991563,40.749706,-73.988708,40.748504,-73.988182,40.748283,-73.985492,40.747168,-73.983893,40.746494,-73.982275,40.74581,-73.982213,40.745863,-73.981846,40.746271,-73.981742,40.746393,-73.981405,40.746996,-73.978984,40.750313,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975548,40.754566,-73.97419,40.753994,-73.972588,40.753318,-73.972157,40.753914,-73.971677,40.75457,-73.971217,40.755193,-73.97076,40.755825,-73.970314,40.756452,-73.96985,40.757073,-73.969394,40.7577,-73.968936,40.75833,-73.968479,40.758952,-73.968024,40.759578,-73.967533,40.760255,-73.967036,40.760934,-73.966578,40.761558,-73.966128,40.76218,-73.965669,40.762806,-73.965214,40.763432,-73.964756,40.764057,-73.964299,40.764682,-73.963843,40.765308,-73.963388,40.765932,-73.962932,40.766557,-73.962472,40.767188,-73.962018,40.767809,-73.961549,40.768452,-73.961105,40.769061,-73.960604,40.769747,-73.960537,40.769718,"
"91296B77D5D88C37BD170C64928A122D","2013-01-13 10:01:00","2013-01-13 10:14:00","1","3.1","-74.008523,40.711538,-74.008658,40.711388,-74.009063,40.710887,-74.010465,40.711535,-74.010153,40.712064,-74.009668,40.712725,-74.011,40.713329,-74.011663,40.713634,-74.012328,40.713941,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008405,40.749769,"
"F051BFCF7C2F3D875B396377FF865E7C","2013-01-13 00:01:00","2013-01-13 00:22:00","1","4.19","-73.981323,40.780648,-73.981226,40.780978,-73.980982,40.781719,-73.98073,40.782439,-73.980696,40.782522,-73.98063,40.78266,-73.980392,40.783128,-73.980363,40.783176,-73.979905,40.783816,-73.980084,40.783893,-73.98117,40.78435,-73.98266,40.784976,-73.98279,40.785032,-73.983689,40.785408,-73.984156,40.785599,-73.984262,40.785642,-73.984222,40.785727,-73.984228,40.785796,-73.984257,40.78585,-73.984348,40.785919,-73.984439,40.785944,-73.984492,40.785947,-73.98458,40.785932,-73.984626,40.785914,-73.984704,40.785851,-73.984738,40.785785,-73.984741,40.785727,-73.98471,40.785577,-73.984701,40.785459,-73.984766,40.785043,-73.984818,40.784867,-73.984904,40.784627,-73.985084,40.78425,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.00665,40.754429,-74.003854,40.753259,-74.001787,40.752413,-74.001269,40.752199,-74.001141,40.75209,-73.999427,40.751415,-73.998154,40.750879,-73.998078,40.750842,-73.995299,40.749671,-73.992463,40.748469,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.988899,40.749377,"
"3A40E4794F809F9CE3EFB2F3A08E5F09","2013-01-13 10:40:00","2013-01-13 10:46:00","1","1.32","-73.985413,40.758402,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.984972,40.758538,-73.982965,40.75769,-73.982254,40.75739,-73.981278,40.756977,-73.979024,40.756032,-73.977417,40.755354,-73.976966,40.755971,-73.976504,40.756606,-73.976045,40.757232,-73.975591,40.75786,-73.975135,40.758486,-73.974683,40.75911,-73.974224,40.759739,-73.973766,40.760364,-73.973309,40.760989,-73.972851,40.761615,-73.97236,40.762289,-73.971859,40.762978,-73.970427,40.762371,"
"7B7B36D82819A97757814B8FCD4A34DA","2013-01-13 00:10:00","2013-01-13 00:22:00","1","6.32","-73.874618,40.774052,-73.874668,40.774071,-73.874762,40.774071,-73.87517,40.773932,-73.875352,40.773834,-73.875404,40.773751,-73.875525,40.773699,-73.876504,40.773128,-73.87659,40.773077,-73.876675,40.773003,-73.876791,40.772886,-73.8776,40.77213,-73.877596,40.772063,-73.877568,40.772017,-73.877495,40.771978,-73.877398,40.77197,-73.877343,40.771984,-73.877223,40.772116,-73.877074,40.77232,-73.87696,40.77251,-73.876809,40.772679,-73.87671,40.77272,-73.876635,40.77272,-73.876567,40.772703,-73.87644,40.772645,-73.876374,40.772345,-73.8763,40.772024,-73.876333,40.771961,-73.876361,40.771898,-73.876384,40.771838,-73.876387,40.771769,-73.876224,40.771129,-73.87616,40.77095,-73.876129,40.770802,-73.876214,40.770663,-73.876369,40.770533,-73.876551,40.770442,-73.876757,40.770397,-73.876972,40.77039,-73.877161,40.770423,-73.877289,40.770481,-73.877392,40.770585,-73.877418,40.770702,-73.877392,40.770819,-73.877298,40.77093,-73.877071,40.771083,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875291,40.771581,-73.874773,40.771637,-73.874239,40.771669,-73.873695,40.771682,-73.873154,40.771669,-73.872618,40.771631,-73.872059,40.771574,-73.871546,40.771486,-73.87103,40.771373,-73.870498,40.771228,-73.870217,40.771131,-73.870029,40.771066,-73.869558,40.770866,-73.86898,40.770574,-73.868433,40.770262,-73.867907,40.769934,-73.867371,40.769586,-73.866835,40.769219,-73.866351,40.768871,-73.865867,40.768505,-73.86538,40.768111,-73.864936,40.767755,-73.864471,40.767358,-73.86404,40.766948,-73.863623,40.766529,-73.863215,40.766104,-73.862825,40.765668,-73.862459,40.76523,-73.861351,40.763834,-73.861233,40.763646,-73.86054,40.762764,-73.860019,40.762119,-73.8597,40.761773,-73.859364,40.76145,-73.858955,40.761126,-73.858595,40.760897,-73.858216,40.760678,-73.857843,40.760504,-73.857457,40.760334,-73.856856,40.760103,-73.856248,40.759825,-73.85593,40.759639,-73.855614,40.759417,-73.855149,40.759012,-73.854909,40.75875,-73.854645,40.758419,-73.854155,40.757775,-73.854002,40.757519,-73.853752,40.757057,-73.853539,40.756577,-73.853379,40.75609,-73.85324,40.755589,-73.8531,40.755092,-73.852925,40.754468,-73.852796,40.753917,-73.852549,40.753266,-73.85236,40.752874,-73.851429,40.751115,-73.850948,40.750153,-73.850734,40.749763,-73.850588,40.749535,-73.85039,40.749262,-73.849747,40.748417,-73.849275,40.747799,-73.849189,40.747664,-73.848888,40.747292,-73.848597,40.746882,-73.84833,40.746485,-73.848107,40.746108,-73.847867,40.745679,-73.847549,40.745094,-73.847343,40.744691,-73.846811,40.743208,-73.846681,40.742864,-73.846338,40.741934,-73.84614,40.741322,-73.845952,40.740568,-73.845747,40.739755,-73.845584,40.738947,-73.845629,40.738783,-73.845738,40.738684,-73.84589,40.738619,-73.846073,40.738591,-73.846301,40.738654,-73.846452,40.73877,-73.846494,40.738918,-73.846428,40.739066,-73.846319,40.739181,-73.845979,40.739409,-73.845876,40.739459,-73.844994,40.739888,-73.844874,40.739946,-73.842906,40.7409,-73.842005,40.741322,-73.841387,40.741719,-73.84117,40.741848,-73.840223,40.742361,-73.839876,40.742512,-73.839514,40.742667,-73.839136,40.74281,-73.838734,40.742941,-73.838255,40.743084,-73.8379,40.743161,-73.837369,40.743251,-73.836726,40.74332,-73.836267,40.743342,-73.835842,40.743348,-73.835363,40.743329,-73.834854,40.74329,-73.832879,40.743092,-73.830422,40.74284,-73.829485,40.742764,-73.827691,40.742595,-73.827024,40.74252,-73.826406,40.742423,-73.825908,40.742319,-73.825408,40.742192,-73.82491,40.742049,-73.824386,40.741873,-73.820421,40.740527,-73.819185,40.740111,-73.816869,40.739099,-73.816077,40.738858,-73.815348,40.738611,-73.814957,40.738535,-73.814672,40.738594,-73.814298,40.738562,-73.813237,40.738441,-73.812297,40.7384,-73.811364,40.738365,-73.810393,40.738328,-73.810482,40.736992,-73.810562,40.735708,-73.810648,40.734315,-73.810693,40.733598,-73.810772,40.732326,-73.8109,40.730311,-73.810953,40.729727,-73.811004,40.729161,"
"8A91C18433017E113E3117C202641E5B","2013-01-13 09:54:00","2013-01-13 10:18:00","1","11.63","-73.862869,40.768554,-73.862922,40.768592,-73.863331,40.768941,-73.863644,40.769253,-73.863812,40.769417,-73.86403,40.769604,-73.864267,40.769762,-73.864492,40.769899,-73.864604,40.769968,-73.866197,40.771108,-73.866312,40.77115,-73.866445,40.771169,-73.866573,40.771145,-73.867079,40.77072,-73.867124,40.77059,-73.867113,40.770474,-73.86705,40.770378,-73.866806,40.770174,-73.866228,40.769837,-73.86574,40.769542,-73.86556,40.769433,-73.865558,40.769351,-73.865571,40.769286,-73.8656,40.769233,-73.865671,40.769189,-73.86576,40.769174,-73.865881,40.769182,-73.866057,40.769227,-73.86663,40.769612,-73.867051,40.769878,-73.867592,40.770216,-73.868141,40.770554,-73.868699,40.770873,-73.869317,40.771178,-73.869832,40.771386,-73.870347,40.771568,-73.870772,40.77169,-73.870862,40.771711,-73.871428,40.771834,-73.872003,40.771926,-73.872611,40.772022,-73.872966,40.772064,-73.873773,40.772131,-73.874357,40.772075,-73.874692,40.772013,-73.875076,40.771896,-73.875494,40.771766,-73.875896,40.7717,-73.876428,40.771589,-73.876969,40.771453,-73.877467,40.771303,-73.878008,40.771115,-73.878497,40.77092,-73.878986,40.770698,-73.87945,40.770464,-73.879887,40.770217,-73.880334,40.769968,-73.88169,40.76921,-73.882265,40.768911,-73.882857,40.768625,-73.883432,40.768365,-73.88405,40.768105,-73.884668,40.767864,-73.885303,40.767637,-73.885951,40.767419,-73.886576,40.767233,-73.887238,40.767051,-73.887528,40.766983,-73.888193,40.766875,-73.888843,40.766739,-73.889308,40.766655,-73.889741,40.766587,-73.890612,40.766488,-73.891309,40.766419,-73.89153,40.76641,-73.891844,40.766428,-73.892624,40.766519,-73.892985,40.76656,-73.893288,40.766554,-73.893579,40.766524,-73.893743,40.766485,-73.893894,40.766435,-73.894067,40.766345,-73.894197,40.766256,-73.894357,40.76612,-73.894462,40.766006,-73.894579,40.765812,-73.89465,40.765627,-73.894869,40.76497,-73.894989,40.764622,-73.895047,40.764473,-73.895121,40.764344,-73.895359,40.76409,-73.895645,40.763841,-73.896075,40.763541,-73.896212,40.763434,-73.896333,40.763316,-73.896543,40.763079,-73.896968,40.762509,-73.89732,40.761988,-73.89757,40.761628,-73.897933,40.761108,-73.898641,40.760076,-73.899371,40.759022,-73.899567,40.758738,-73.89971,40.758486,-73.899827,40.758237,-73.899942,40.757911,-73.900002,40.757653,-73.900025,40.757482,-73.900045,40.757286,-73.900017,40.757016,-73.9,40.756827,-73.899965,40.756613,-73.899939,40.756488,-73.899914,40.756372,-73.899862,40.756196,-73.899704,40.755849,-73.899553,40.755553,-73.898945,40.754516,-73.898464,40.753781,-73.897889,40.752871,-73.897719,40.752563,-73.897622,40.752279,-73.897589,40.752052,-73.897552,40.751775,-73.897481,40.751146,-73.897428,40.750906,-73.89735,40.75061,-73.897244,40.750313,-73.897089,40.749985,-73.896909,40.749668,-73.896518,40.749037,-73.896127,40.748412,-73.89558,40.747473,-73.895225,40.746902,-73.895095,40.74663,-73.89485,40.746179,-73.894703,40.745711,-73.894671,40.74539,-73.894692,40.745018,-73.894817,40.744569,-73.894932,40.744318,-73.895025,40.744159,-73.895141,40.744018,-73.895615,40.74355,-73.895984,40.743234,-73.897148,40.742319,-73.897434,40.742086,-73.899241,40.740599,-73.899493,40.740383,-73.899696,40.74021,-73.899963,40.739999,-73.900195,40.739815,-73.900528,40.739583,-73.900871,40.739381,-73.901227,40.739196,-73.90157,40.739034,-73.901914,40.738891,-73.903442,40.738322,-73.90472,40.737818,-73.906368,40.737096,-73.906852,40.736918,-73.907402,40.736762,-73.90796,40.736645,-73.908552,40.736554,-73.90884,40.736516,-73.916543,40.735507,-73.916997,40.735461,-73.917959,40.735403,-73.918551,40.735357,-73.919504,40.735295,-73.920054,40.735238,-73.920714,40.73524,-73.921737,40.735304,-73.922456,40.735357,-73.922958,40.735433,-73.923314,40.735483,-73.923666,40.735533,-73.924568,40.735758,-73.925823,40.736075,-73.92828,40.736499,-73.929766,40.736791,-73.93086,40.736981,-73.933806,40.737474,-73.935326,40.737764,-73.935704,40.737827,-73.936074,40.737874,-73.936494,40.73792,-73.937017,40.737985,-73.937524,40.738065,-73.938013,40.738168,-73.938559,40.738301,-73.938972,40.738422,-73.939461,40.738584,-73.93988,40.738756,-73.942412,40.73982,-73.943861,40.74042,-73.944295,40.740591,-73.944773,40.740744,-73.945163,40.740852,-73.945679,40.740965,-73.947441,40.741312,-73.949194,40.741644,-73.94945,40.741679,-73.94974,40.741703,-73.950103,40.741706,-73.950406,40.741688,-73.950618,40.741666,-73.951472,40.741539,-73.951838,40.741505,-73.952099,40.741499,-73.952423,40.741513,-73.952653,40.741532,-73.953099,40.741557,-73.953369,40.741563,-73.954075,40.741554,-73.954477,40.7415,-73.954748,40.74151,-73.955027,40.741532,-73.9558,40.741675,-73.956649,40.741832,-73.957834,40.742059,-73.958357,40.742202,-73.958709,40.742306,-73.95913,40.742475,-73.959593,40.74271,-73.967035,40.747456,-73.967549,40.747743,-73.967979,40.747905,-73.968331,40.747996,-73.968708,40.748055,-73.96912,40.748061,-73.969567,40.748029,-73.969918,40.747938,-73.970296,40.747834,-73.970596,40.747671,-73.971,40.747385,-73.971214,40.747138,-73.971747,40.746397,-73.971961,40.746188,-73.972184,40.746052,-73.972519,40.745948,-73.972833,40.745919,-73.973101,40.745929,-73.973542,40.746059,-73.97398,40.746225,-73.97475,40.746562,-73.9753,40.746803,-73.975746,40.746992,-73.975857,40.747055,-73.975919,40.747114,-73.975953,40.747188,-73.975979,40.74725,-73.976038,40.747306,-73.976101,40.74736,-73.976735,40.747628,-73.978344,40.748294,-73.979844,40.748915,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.988843,40.758532,-73.988386,40.759159,-73.988133,40.759506,-73.987968,40.759733,-73.987928,40.759787,-73.987885,40.759847,-73.987475,40.760409,-73.987018,40.761037,-73.986565,40.761658,-73.986105,40.762289,-73.98418,40.761484,-73.984047,40.761428,-73.98396,40.761392,-73.983396,40.761157,-73.983259,40.761099,-73.983144,40.761051,-73.98225,40.760677,-73.981303,40.760281,"
"304C6AA65C863C1FD81D7C980F53053B","2013-01-13 10:44:00","2013-01-13 10:46:00","1","0.62","-73.953253,40.775804,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957723,40.769681,"
"0901A56EF820DE0A2F999426B5B3DDAE","2013-01-13 00:12:00","2013-01-13 00:17:00","5","0.62","-73.972525,40.757385,-73.973383,40.757747,-73.973598,40.757838,-73.974054,40.757211,-73.974509,40.756585,-73.976045,40.757232,-73.977655,40.757912,-73.978116,40.757284,-73.978565,40.756654,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.979039,40.7544,"
"9511C3CF90020C2E9F2991A2C51A5EEC","2013-01-13 11:06:00","2013-01-13 11:09:00","2","1.08","-73.959767,40.813906,-73.959816,40.813838,-73.960762,40.812515,-73.961228,40.811884,-73.961686,40.811259,-73.962194,40.81057,-73.964,40.808067,-73.964482,40.807383,-73.964946,40.806745,-73.965403,40.806118,-73.96586,40.805491,-73.966314,40.804863,-73.966794,40.804209,-73.967243,40.803611,-73.967709,40.802985,-73.967795,40.802818,-73.96781,40.802787,-73.967881,40.80242,-73.967908,40.802251,-73.967994,40.801401,-73.967875,40.801346,-73.967789,40.801305,-73.966972,40.800963,"
"FF8F139A8EDCEB858B18B73EC51864DD","2013-01-13 10:01:00","2013-01-13 10:13:00","1","0.31","-73.993488,40.751318,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.989688,40.752289,-73.987637,40.751429,-73.986824,40.751088,-73.983621,40.749724,-73.982024,40.74905,-73.980535,40.748397,-73.980292,40.74831,-73.978788,40.747684,-73.977812,40.747273,-73.977188,40.74701,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974689,40.745961,-73.974306,40.745798,-73.972576,40.745068,-73.971236,40.744513,-73.971238,40.74446,-73.971275,40.744343,-73.971184,40.744436,-73.970889,40.744733,-73.970606,40.745042,-73.970267,40.745468,-73.969881,40.745895,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.95832,40.759259,-73.958228,40.759511,-73.958153,40.759625,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.957441,40.761789,-73.956983,40.762417,-73.956526,40.763043,-73.956083,40.763667,-73.955613,40.764294,-73.954882,40.763986,-73.954476,40.76382,-73.954409,40.763822,-73.954315,40.763826,-73.954261,40.763832,-73.954208,40.763859,-73.95418,40.763873,-73.954159,40.763891,-73.954113,40.763956,"
"70D67F954A291812A51E9BFADC21E8DD","2013-01-13 00:21:00","2013-01-13 00:22:00","1","0.38","-73.993101,40.72792,-73.991417,40.72989,-73.991065,40.730043,-73.990798,40.730407,"
"F4A9B95166FF93094F5B6A98D2D41B45","2013-01-13 10:20:00","2013-01-13 10:25:00","5","0.78","-74.006591,40.703775,-74.006372,40.703913,-74.004921,40.704856,-74.003857,40.705539,-74.00299,40.706086,-74.00225,40.70652,-74.001231,40.706977,-74.000261,40.707504,-74.000106,40.707654,-74.000037,40.707778,-74.000014,40.707932,-74.000073,40.708148,-74.000185,40.708316,-74.00046,40.708576,-74.000925,40.708924,-74.001515,40.709399,-74.001677,40.709475,-74.002503,40.708846,-74.002805,40.708607,-74.003447,40.708078,-74.003504,40.708036,-74.004067,40.70745,-74.004121,40.707571,-74.004326,40.707834,-74.004774,40.708406,-74.004922,40.708596,-74.005057,40.708789,-74.005155,40.708857,-74.005262,40.708921,-74.005512,40.709093,-74.006435,40.709557,-74.007054,40.709872,-74.007745,40.710221,-74.009063,40.710887,-74.009481,40.71108,"
