"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"790BCC5E600B53689C5920C40F9EECDD","2013-01-13 10:11:00","2013-01-13 10:53:00","1","17.87","-73.984737,40.74685,-73.983893,40.746494,-73.983443,40.747098,-73.982957,40.747765,-73.982473,40.748432,-73.982024,40.74905,-73.980535,40.748397,-73.980292,40.74831,-73.978788,40.747684,-73.977812,40.747273,-73.977188,40.74701,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974598,40.746054,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.930501,40.736792,-73.929806,40.736669,-73.926038,40.735927,-73.925523,40.735804,-73.925008,40.735648,-73.924544,40.735485,-73.924012,40.73527,-73.923463,40.735018,-73.92313,40.734832,-73.922822,40.734643,-73.922475,40.734401,-73.921539,40.733687,-73.921236,40.733454,-73.92073,40.733064,-73.920384,40.732793,-73.919983,40.732496,-73.919536,40.732217,-73.919045,40.731944,-73.918568,40.73173,-73.918049,40.731544,-73.917561,40.731398,-73.916812,40.731196,-73.915998,40.730975,-73.915347,40.730787,-73.91477,40.730624,-73.914097,40.730441,-73.912294,40.729999,-73.911761,40.729857,-73.911232,40.729686,-73.910745,40.729488,-73.910262,40.729261,-73.909818,40.729009,-73.908522,40.728201,-73.908368,40.728106,-73.907369,40.72749,-73.907015,40.727287,-73.906413,40.726963,-73.90587,40.72671,-73.905312,40.726499,-73.904718,40.726314,-73.904123,40.726168,-73.903512,40.726062,-73.902252,40.72588,-73.900288,40.725713,-73.895386,40.725264,-73.894797,40.725218,-73.894219,40.725191,-73.89363,40.725198,-73.89303,40.725238,-73.892456,40.725319,-73.891874,40.725439,-73.891311,40.725592,-73.890781,40.725773,-73.890235,40.726006,-73.88976,40.726247,-73.888169,40.727198,-73.887812,40.727397,-73.887366,40.727621,-73.88704,40.727763,-73.886444,40.727973,-73.885803,40.728149,-73.885328,40.728242,-73.884526,40.728341,-73.882291,40.728515,-73.881763,40.72855,-73.881189,40.728608,-73.880633,40.728695,-73.88006,40.728822,-73.879512,40.728983,-73.878986,40.729182,-73.87864,40.729324,-73.877765,40.729684,-73.877234,40.729898,-73.876752,40.730071,-73.876217,40.730245,-73.873966,40.730932,-73.871659,40.731646,-73.870961,40.731857,-73.869264,40.73239,-73.867657,40.732894,-73.864928,40.733744,-73.864617,40.733841,-73.864192,40.733979,-73.860782,40.734992,-73.859295,40.735421,-73.858232,40.735746,-73.857008,40.736109,-73.856101,40.736381,-73.855467,40.736535,-73.854865,40.736651,-73.854267,40.736754,-73.853648,40.736858,-73.852947,40.736983,-73.852224,40.737141,-73.852038,40.737191,-73.851645,40.7373,-73.851458,40.737352,-73.850485,40.737613,-73.849798,40.737823,-73.848657,40.738207,-73.84797,40.738454,-73.847438,40.738656,-73.847146,40.738747,-73.84688,40.738754,-73.846665,40.738701,-73.846399,40.738578,-73.846108,40.738419,-73.846004,40.738357,-73.845798,40.738233,-73.845627,40.738103,-73.845472,40.737895,-73.845326,40.737297,-73.845292,40.737017,-73.845241,40.736575,-73.84518,40.736211,-73.845086,40.735866,-73.844854,40.735307,-73.844591,40.734642,-73.844196,40.733829,-73.843776,40.733146,-73.843338,40.732522,-73.84278,40.731865,-73.842256,40.731338,-73.841578,40.730714,-73.840832,40.729979,-73.839902,40.728998,-73.839336,40.728261,-73.838897,40.727599,-73.838476,40.726818,-73.838039,40.726044,-73.837738,40.725374,-73.837575,40.725036,-73.837275,40.724385,-73.836734,40.723449,-73.836262,40.722746,-73.835429,40.721621,-73.834803,40.720853,-73.834254,40.720222,-73.833981,40.719911,-73.833558,40.719429,-73.8324,40.718264,-73.831876,40.717783,-73.831232,40.717301,-73.830923,40.717093,-73.830264,40.716868,-73.829141,40.716572,-73.828556,40.716424,-73.826958,40.715935,-73.826491,40.715719,-73.826097,40.715472,-73.825843,40.715256,-73.824606,40.713865,-73.824286,40.713442,-73.823994,40.713026,-73.82347,40.712369,-73.822998,40.711946,-73.822337,40.711425,-73.821857,40.711035,-73.821256,40.710495,-73.820415,40.709578,-73.820057,40.709043,-73.819667,40.708491,-73.819415,40.70809,-73.81804,40.705694,-73.8178,40.705264,-73.817542,40.704757,-73.816933,40.703436,-73.8162,40.701861,-73.815817,40.701054,-73.815411,40.700242,-73.815002,40.699428,-73.814504,40.698504,-73.814221,40.69799,-73.813852,40.697352,-73.813448,40.696695,-73.812959,40.695901,-73.812538,40.695198,-73.81197,40.69411,-73.811893,40.693966,-73.810796,40.692068,-73.809328,40.689484,-73.8085,40.688031,-73.808015,40.68718,-73.807603,40.686471,-73.807328,40.685956,-73.807028,40.685358,-73.806771,40.684824,-73.805904,40.683021,-73.804573,40.680255,-73.803964,40.678979,-73.803389,40.677762,-73.802925,40.676811,-73.802488,40.675887,-73.801921,40.674748,-73.801724,40.674292,-73.801561,40.67383,-73.801458,40.673459,-73.801363,40.673055,-73.801295,40.672658,-73.801252,40.67219,-73.801217,40.671337,-73.8012,40.670601,-73.801226,40.669957,-73.801295,40.668889,-73.801346,40.668303,-73.801423,40.667659,-73.801561,40.666988,-73.801684,40.666565,-73.801807,40.666154,-73.801836,40.666063,-73.80193,40.665771,-73.802225,40.665038,-73.802518,40.664426,-73.802715,40.664101,-73.80293,40.663821,-73.803094,40.663632,-73.803162,40.663554,-73.803558,40.663149,-73.803671,40.663034,-73.804101,40.662536,-73.804133,40.662498,-73.805313,40.661204,-73.80585,40.66062,-73.806193,40.660177,-73.806442,40.659812,-73.806545,40.65963,-73.8067,40.659363,-73.806854,40.659077,-73.807034,40.658666,-73.807206,40.658224,-73.807335,40.657807,-73.807421,40.657436,-73.807455,40.657253,-73.807515,40.656843,-73.807549,40.656394,-73.807558,40.655951,-73.807546,40.655703,-73.807501,40.655216,-73.807473,40.65502,-73.807353,40.654492,-73.807181,40.6539,-73.806993,40.653431,-73.806735,40.652897,-73.806383,40.652305,-73.805937,40.651627,-73.80543,40.650898,-73.804933,40.65024,-73.804452,40.649635,-73.80392,40.649003,-73.803267,40.64828,-73.802555,40.647551,-73.80192,40.646939,-73.801577,40.646621,-73.801199,40.6463,-73.800778,40.645981,-73.800349,40.645708,-73.799877,40.645447,-73.799422,40.645245,-73.798864,40.645024,-73.798341,40.644861,-73.797817,40.644737,-73.79738,40.644656,-73.797225,40.644627,-73.796753,40.644575,-73.796161,40.644535,-73.795697,40.644529,-73.795225,40.644549,-73.794753,40.644581,-73.792857,40.644719,-73.792248,40.644765,-73.791584,40.644753,-73.790527,40.644676,-73.789966,40.644638,-73.788939,40.64457,-73.78822,40.644554,-73.787909,40.64457,-73.787249,40.644611,-73.787003,40.644594,-73.786874,40.644574,-73.786718,40.644513,-73.786541,40.644383,-73.786434,40.644281,-73.786338,40.64409,-73.786134,40.643605,-73.786021,40.643447,-73.785903,40.643341,-73.785769,40.643263,-73.785608,40.643231,-73.785393,40.643174,-73.785195,40.643153,-73.784996,40.64317,-73.784707,40.643263,-73.78402,40.643544,-73.783656,40.643699,-73.782218,40.64431,"
"DBE9276C36FC66D7D4884DD88814D1AA","2013-01-13 10:31:00","2013-01-13 10:50:00","5","9.99","-73.999288,40.744194,-73.998972,40.74463,-73.998486,40.745294,-73.998007,40.745951,-73.997549,40.74658,-73.997095,40.747203,-73.996645,40.747822,-73.996204,40.748428,-73.995749,40.749052,-73.995299,40.749671,-73.994845,40.750294,-73.99444,40.75085,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.989688,40.752289,-73.987637,40.751429,-73.986824,40.751088,-73.983621,40.749724,-73.982024,40.74905,-73.980535,40.748397,-73.980292,40.74831,-73.978788,40.747684,-73.977812,40.747273,-73.977188,40.74701,-73.97639,40.746676,-73.976222,40.746605,-73.974927,40.746068,-73.974598,40.746054,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.928177,40.736225,-73.927338,40.736005,-73.925976,40.735712,-73.925139,40.735485,-73.924258,40.735195,-73.923506,40.734823,-73.923258,40.734674,-73.923044,40.734547,-73.922797,40.734376,-73.922233,40.733966,-73.922078,40.733705,-73.922035,40.733497,-73.922035,40.733302,-73.922138,40.733133,-73.922301,40.733009,-73.922525,40.732925,-73.922825,40.732925,-73.923057,40.73299,-73.923254,40.733107,-73.923331,40.733204,-73.923385,40.733301,-73.923417,40.733411,-73.923419,40.73352,-73.923385,40.733622,-73.923313,40.733715,-73.923245,40.733795,-73.923161,40.73387,-73.923044,40.733994,-73.922723,40.734178,-73.922303,40.734367,-73.921917,40.734523,-73.921338,40.734766,-73.921062,40.734838,-73.920619,40.734945,-73.920193,40.735024,-73.919528,40.735128,-73.919026,40.735199,-73.918534,40.73525,-73.917946,40.735295,-73.916982,40.735354,-73.916521,40.7354,-73.908861,40.736404,-73.908525,40.736448,-73.907926,40.73654,-73.907358,40.736659,-73.906796,40.736819,-73.906301,40.737,-73.90465,40.737724,-73.903399,40.738216,-73.903092,40.738337,-73.901848,40.738795,-73.90148,40.738939,-73.900974,40.739192,-73.900519,40.739466,-73.900048,40.73978,-73.899455,40.740295,-73.899045,40.740635,-73.898392,40.741154,-73.897644,40.741732,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.895395,40.747464,-73.895984,40.748427,-73.89641,40.749076,-73.896788,40.749699,-73.896959,40.75002,-73.897033,40.750172,-73.897085,40.750323,-73.897164,40.750598,-73.897201,40.75086,-73.897226,40.751066,-73.897266,40.751435,-73.897354,40.751954,-73.89744,40.752295,-73.897537,40.75258,-73.8977,40.752871,-73.898293,40.753801,-73.898712,40.754405,-73.899107,40.755242,-73.899251,40.755569,-73.899371,40.75588,-73.899504,40.756253,-73.899499,40.756416,-73.899612,40.756824,-73.899691,40.757241,-73.899721,40.757466,-73.899713,40.757668,-73.899681,40.757918,-73.899599,40.758218,-73.899504,40.758454,-73.899389,40.758697,-73.899255,40.758994,-73.898503,40.760102,-73.897119,40.762113,-73.896657,40.762746,-73.896442,40.763035,-73.896243,40.76327,-73.895992,40.763475,-73.895557,40.763772,-73.895253,40.764033,-73.895137,40.764164,-73.895025,40.764306,-73.894895,40.764596,-73.894764,40.764949,-73.894688,40.765154,-73.894556,40.765355,-73.894389,40.765532,-73.89416,40.765699,-73.893915,40.76582,-73.893667,40.765909,-73.893369,40.765947,-73.893208,40.765967,-73.89306,40.765977,-73.89245,40.766004,-73.891838,40.766045,-73.890807,40.766145,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871658,40.771497,-73.87146,40.771591,-73.871248,40.771691,-73.871079,40.771805,-73.870872,40.771987,-73.870715,40.772171,-73.870582,40.772347,-73.870474,40.772511,-73.87038,40.772685,-73.870337,40.772861,-73.870311,40.773015,-73.870319,40.773095,-73.870353,40.773379,-73.870419,40.77353,-73.870531,40.773643,-73.870658,40.773741,"
"52D73568EE5191251151E0D9743D2260","2013-01-13 10:34:00","2013-01-13 10:46:00","1","2.7","-73.999337,40.760369,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.982481,40.764018,-73.981441,40.763584,-73.980365,40.76314,-73.979697,40.762858,-73.978601,40.762396,-73.975373,40.76104,-73.973766,40.760364,-73.972231,40.759717,-73.972013,40.759626,-73.970533,40.759002,-73.968936,40.75833,-73.968479,40.758952,-73.968089,40.759489,"
"20176D06D17A5E121714ED437FA9F6F0","2013-01-13 10:38:00","2013-01-13 10:47:00","1","2.93","-73.987489,40.768656,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.988046,40.764722,-73.988489,40.764112,-73.988951,40.76348,-73.989408,40.762851,-73.989859,40.762233,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.995815,40.754056,-73.996298,40.753394,-73.996724,40.752801,-73.996769,40.752703,-73.996933,40.752591,-73.997274,40.75213,-73.997665,40.751602,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000848,40.747147,-74.001326,40.746492,-74.001266,40.746467,-73.998486,40.745294,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.996944,40.742314,"
"66FCB49D140596F384C1B265691A46EA","2013-01-13 10:30:00","2013-01-13 10:47:00","6","3.26","-73.948862,40.777577,-73.948426,40.778177,-73.947967,40.778809,-73.947511,40.779434,-73.947055,40.780056,-73.9466,40.780679,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964645,40.752381,-73.964889,40.752495,-73.965284,40.752677,-73.966616,40.753244,-73.968978,40.754251,-73.971217,40.755193,-73.97282,40.75587,-73.97366,40.756227,-73.974296,40.756496,-73.974509,40.756585,-73.976045,40.757232,-73.977655,40.757912,-73.978116,40.757284,-73.978565,40.756654,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.982304,40.75496,-73.983624,40.755516,-73.985093,40.756134,-73.986156,40.756581,-73.986156,40.756581,"
"4B96B1B864EF6881D3597798C34B38F5","2013-01-13 10:47:00","2013-01-13 10:50:00","1","0.49","-73.984398,40.75666,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.981009,40.75911,-73.980883,40.759274,-73.980418,40.759911,-73.978798,40.759214,"
"4B2657F5BEB3CDF7D260C74A5E75BCED","2013-01-13 10:25:00","2013-01-13 10:48:00","1","5.8","-73.905456,40.764787,-73.905724,40.764454,-73.907311,40.762483,-73.908592,40.76089,-73.910684,40.758319,-73.912397,40.756236,-73.912611,40.755971,-73.914439,40.753751,-73.914547,40.753648,-73.91469,40.753671,-73.915473,40.753792,-73.916505,40.753892,-73.917026,40.753906,-73.917651,40.753867,-73.918128,40.75381,-73.918923,40.753636,-73.920277,40.753338,-73.920479,40.753285,-73.921619,40.753028,-73.921994,40.752946,-73.922966,40.752729,-73.924417,40.752404,-73.925627,40.752137,-73.92589,40.752096,-73.926466,40.752072,-73.927908,40.752051,-73.928742,40.752042,-73.929164,40.752033,-73.930154,40.752012,-73.931265,40.751993,-73.931596,40.751984,-73.931974,40.751974,-73.932276,40.751954,-73.932913,40.751875,-73.933833,40.751605,-73.934743,40.750979,-73.935098,40.750665,-73.936148,40.749701,-73.936515,40.74939,-73.936707,40.749422,-73.937081,40.749487,-73.937355,40.74954,-73.937644,40.749659,-73.937724,40.749693,-73.937902,40.74977,-73.937976,40.749804,-73.938182,40.749892,-73.938335,40.749916,-73.938756,40.750109,-73.939575,40.750456,-73.940643,40.750911,-73.941871,40.751436,-73.945621,40.753048,-73.948787,40.754435,-73.960652,40.759608,-73.961773,40.760075,-73.963069,40.760623,-73.963163,40.760673,-73.963814,40.760961,-73.963893,40.760987,-73.96397,40.760997,-73.964061,40.760981,-73.964119,40.760903,-73.964329,40.760607,-73.964798,40.759985,-73.965291,40.759311,-73.965783,40.758632,-73.96624,40.758007,-73.966702,40.757381,-73.967152,40.756766,-73.967609,40.756129,-73.968065,40.755504,-73.96852,40.754877,-73.968978,40.754251,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.973045,40.752692,-73.974648,40.753367,-73.975702,40.753811,-73.976013,40.753942,-73.976489,40.754144,-73.976974,40.754349,-73.977875,40.754728,-73.979483,40.755405,-73.981717,40.756351,-73.982712,40.756771,-73.985552,40.757967,-73.986728,40.758462,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.991684,40.759728,-73.991914,40.759412,"
"B341CD110148050E60FA47D6283AFB6B","2013-01-13 10:32:00","2013-01-13 10:51:00","1","4.89","-73.981385,40.757023,-73.981278,40.756977,-73.979024,40.756032,-73.977417,40.755354,-73.976516,40.754974,-73.976042,40.754775,-73.975877,40.754705,-73.975667,40.754616,-73.975548,40.754566,-73.97419,40.753994,-73.972588,40.753318,-73.970341,40.752379,-73.967919,40.751345,-73.967807,40.751507,-73.967318,40.751845,-73.967253,40.751941,-73.967002,40.752312,-73.966777,40.752349,-73.96664,40.752319,-73.966537,40.75228,-73.965541,40.751851,-73.965353,40.751792,-73.965181,40.751779,-73.964915,40.751825,-73.964786,40.751897,-73.964559,40.752125,-73.963619,40.753119,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.957991,40.759523,-73.957826,40.759691,-73.95761,40.759858,-73.957324,40.760066,-73.956542,40.760637,-73.956104,40.760904,-73.955821,40.761148,-73.954663,40.762188,-73.954098,40.762722,-73.953505,40.763385,-73.951949,40.765102,-73.950785,40.766434,-73.950287,40.767084,-73.94972,40.767715,-73.949025,40.768618,-73.947677,40.770074,-73.94754,40.770224,-73.946733,40.771075,-73.946536,40.771257,-73.946296,40.771465,-73.945658,40.771966,-73.944845,40.772694,-73.944699,40.772837,-73.944493,40.773064,-73.943446,40.774195,-73.943206,40.774449,-73.943068,40.774618,-73.942914,40.774845,-73.942794,40.77504,-73.942691,40.775274,-73.942596,40.775528,-73.942528,40.775801,-73.942493,40.776061,-73.942485,40.776308,-73.942502,40.776594,-73.942528,40.776815,-73.942579,40.777055,-73.942665,40.77738,-73.942845,40.777907,-73.942948,40.778199,-73.94318,40.778732,-73.943534,40.779476,-73.943662,40.779762,-73.943766,40.780028,-73.943869,40.780347,-73.943946,40.780633,-73.944014,40.780919,-73.944083,40.781276,-73.944127,40.781662,-73.944122,40.781893,-73.944112,40.782113,-73.944065,40.782323,-73.944023,40.782505,-73.943943,40.782675,-73.943755,40.782993,-73.943617,40.783169,-73.943497,40.783321,-73.94332,40.783508,-73.943111,40.783683,-73.942883,40.783861,-73.942581,40.784026,-73.942384,40.784122,-73.941965,40.784335,-73.941534,40.784532,-73.940847,40.784864,-73.940427,40.785072,-73.940135,40.785254,-73.939937,40.785397,-73.939766,40.785559,-73.939577,40.785754,-73.939122,40.786274,-73.938478,40.787008,-73.938341,40.787171,-73.938169,40.787411,-73.938023,40.787665,-73.937912,40.787918,-73.937826,40.7881,-73.937328,40.789224,-73.937251,40.7894,-73.937122,40.789608,-73.93632,40.790721,-73.936175,40.790899,-73.936005,40.791098,-73.935837,40.791277,-73.935649,40.791438,-73.935368,40.791672,-73.934999,40.791944,-73.934501,40.792283,-73.933973,40.792639,-73.933525,40.79293,-73.933092,40.793185,-73.932758,40.793362,-73.931876,40.793843,-73.931459,40.794063,-73.930699,40.794478,-73.930443,40.79463,-73.930251,40.794775,-73.930062,40.794982,-73.929899,40.795191,-73.929715,40.795464,-73.929602,40.795634,-73.929478,40.795895,-73.929392,40.796149,-73.929326,40.796355,-73.929275,40.796566,-73.929228,40.796817,-73.929178,40.797187,-73.929174,40.797521,-73.929106,40.79782,-73.929088,40.798106,-73.92908,40.798534,-73.929071,40.798807,-73.929088,40.799054,-73.929129,40.799317,-73.929329,40.799776,-73.929483,40.800081,-73.929595,40.800321,-73.929698,40.800568,-73.929801,40.800887,-73.929886,40.801236,-73.929942,40.801443,-73.930008,40.801658,-73.930084,40.801959,-73.930033,40.80231,-73.930058,40.80253,-73.930093,40.802725,-73.930221,40.80305,-73.93035,40.803329,-73.930462,40.803537,-73.930582,40.803745,-73.930725,40.803911,-73.930818,40.803941,-73.930915,40.803956,-73.931005,40.803958,-73.931138,40.803923,-73.931232,40.803869,-73.9313,40.8038,-73.931341,40.803679,-73.931328,40.803579,-73.931159,40.803435,-73.930827,40.803282,-73.930739,40.803225,-73.930657,40.803107,-73.93062,40.802982,-73.930637,40.802884,-73.930802,40.802585,-73.930885,40.802491,-73.93133,40.80181,-73.933314,40.802645,-73.933571,40.802754,-73.935817,40.8037,-73.937419,40.804374,-73.938755,40.80494,-73.938904,40.805003,-73.939187,40.805121,-73.93936,40.805194,-73.940646,40.805737,-73.942262,40.806416,-73.945482,40.807773,-73.948254,40.808942,-73.947758,40.809608,-73.94731,40.810251,-73.946855,40.810849,-73.946435,40.811432,"
"18793F37C4930A9A508ACB48DD1C2727","2013-01-13 10:48:00","2013-01-13 10:49:00","1","0.23","-73.993512,40.692,-73.993438,40.692154,-73.993103,40.692846,-73.992744,40.693605,-73.992415,40.694275,-73.992817,40.69439,"
"5FCE063CD87FDD7D6202A1D533969B46","2013-01-13 10:47:00","2013-01-13 10:52:00","1","1.18","-73.995732,40.74823,-73.993359,40.747235,-73.993813,40.746618,-73.994262,40.746004,-73.994709,40.745383,-73.995161,40.744763,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.002524,40.739755,-74.005126,40.74085,-74.00514,40.740782,"
"5CCB4924B158F945B1792BCD0FB16F5C","2013-01-13 11:01:00","2013-01-13 11:09:00","1","1.07","-73.991599,40.727129,-73.991603,40.727114,-73.991856,40.726419,-73.992142,40.725676,-73.992289,40.72525,-73.992392,40.724915,-73.992644,40.724231,-73.992693,40.724098,-73.992562,40.724053,-73.991057,40.723599,-73.990305,40.723378,-73.989434,40.72311,-73.988792,40.722908,-73.98923,40.721677,-73.989857,40.720533,-73.990489,40.719304,-73.990555,40.719176,-73.990974,40.718348,-73.991422,40.717418,-73.992014,40.716235,-73.992637,40.715129,-73.992857,40.714674,-73.99282,40.714373,-73.992775,40.714043,"
