"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"AA5F0613C76891C045AC4F1989DA2334","2013-01-13 00:05:00","2013-01-13 00:12:00","6","1.63","-73.957237,40.777642,-73.958486,40.778169,-73.958023,40.778804,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.972176,40.786487,-73.97501,40.787685,-73.976435,40.788287,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.979123,40.785201,-73.979591,40.784558,-73.979698,40.784414,"
"2A206801A42E7E225C917753FC0DD27D","2013-01-13 13:32:00","2013-01-13 13:42:00","1","2.03","-73.972339,40.794143,-73.972416,40.794038,-73.972706,40.793594,-73.972849,40.793395,-73.973296,40.792771,-73.973758,40.792141,-73.974213,40.791509,-73.97468,40.790874,-73.975132,40.790255,-73.975599,40.789618,-73.976063,40.788993,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.979123,40.785201,-73.979591,40.784558,-73.980084,40.783893,-73.980554,40.783249,-73.980581,40.783207,-73.980874,40.782616,-73.980921,40.782516,-73.980952,40.782438,-73.981176,40.781802,-73.981426,40.781058,-73.981637,40.780312,-73.98187,40.779579,-73.982072,40.77877,-73.982177,40.778132,-73.982197,40.777957,-73.982198,40.777825,-73.982216,40.777153,-73.98225,40.77635,-73.982282,40.775545,-73.982312,40.774735,-73.982324,40.773922,-73.982305,40.773099,-73.982295,40.772633,-73.982513,40.772313,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985597,40.768083,"
"ECAAC5782F7B0E2A5464DFEA4A678F5D","2013-01-13 00:46:00","2013-01-13 00:53:00","1","1.5","-73.962617,40.809983,-73.964,40.808067,-73.964482,40.807383,-73.964946,40.806745,-73.965403,40.806118,-73.96586,40.805491,-73.966314,40.804863,-73.966794,40.804209,-73.967243,40.803611,-73.967709,40.802985,-73.967795,40.802818,-73.96781,40.802787,-73.967881,40.80242,-73.967908,40.802251,-73.967994,40.801401,-73.967875,40.801346,-73.967789,40.801305,-73.965705,40.800431,-73.962876,40.799237,-73.963365,40.798566,-73.963824,40.797937,-73.964301,40.797283,-73.965618,40.795471,-73.966427,40.794369,-73.966638,40.794078,-73.967027,40.793542,-73.968037,40.793967,-73.967957,40.794078,"
"5BD98F622A2AA691F0BCBFBB1DE7D1FF","2013-01-13 05:35:00","2013-01-13 05:55:00","1","14.05","-73.78201,40.644695,-73.781944,40.644708,-73.78172,40.644753,-73.781392,40.644847,-73.781155,40.644965,-73.780877,40.645095,-73.780641,40.645152,-73.780453,40.645233,-73.780286,40.64538,-73.780211,40.64553,-73.780211,40.645636,-73.78026,40.645758,-73.780345,40.645885,-73.780716,40.646357,-73.780887,40.646487,-73.781096,40.646589,-73.78144,40.646699,-73.781783,40.646776,-73.782019,40.646813,-73.782293,40.646833,-73.782556,40.646813,-73.782776,40.646756,-73.783301,40.646524,-73.784481,40.646035,-73.785367,40.645624,-73.786177,40.645278,-73.786456,40.645172,-73.786745,40.645091,-73.787126,40.645022,-73.787571,40.644985,-73.788312,40.644969,-73.789009,40.644964,-73.79015,40.644957,-73.791363,40.644933,-73.792195,40.644894,-73.79477,40.644711,-73.795242,40.644679,-73.795723,40.644666,-73.796178,40.644672,-73.796727,40.644705,-73.797225,40.644763,-73.797649,40.644839,-73.797774,40.644861,-73.798289,40.644985,-73.798796,40.645141,-73.799259,40.645317,-73.799757,40.645545,-73.800238,40.645805,-73.800641,40.646066,-73.801044,40.646366,-73.801405,40.646672,-73.801783,40.647017,-73.802452,40.647661,-73.803147,40.648371,-73.803791,40.649094,-73.804307,40.649708,-73.804795,40.650312,-73.805284,40.650963,-73.805782,40.651666,-73.806237,40.652363,-73.806581,40.652943,-73.806812,40.653425,-73.807027,40.653965,-73.80719,40.654499,-73.807302,40.655026,-73.807384,40.655703,-73.807386,40.656368,-73.807352,40.656798,-73.807292,40.657227,-73.807257,40.65741,-73.807156,40.657813,-73.807035,40.658204,-73.806872,40.658627,-73.8067,40.659005,-73.806545,40.659311,-73.806391,40.659584,-73.806279,40.659767,-73.806065,40.660099,-73.805694,40.660572,-73.805445,40.660845,-73.805205,40.661067,-73.804887,40.661282,-73.804552,40.661464,-73.804132,40.661627,-73.803728,40.661776,-73.803445,40.661913,-73.803153,40.662082,-73.802913,40.662271,-73.802655,40.662519,-73.802466,40.662779,-73.802281,40.663161,-73.802184,40.66338,-73.802106,40.663632,-73.802055,40.663879,-73.802012,40.664159,-73.801986,40.664472,-73.801917,40.665168,-73.801775,40.665751,-73.801687,40.666032,-73.801652,40.666145,-73.801522,40.666562,-73.80142,40.666958,-73.801265,40.667616,-73.80117,40.668241,-73.80111,40.66897,-73.80105,40.669875,-73.801033,40.670585,-73.80105,40.671269,-73.801102,40.672219,-73.801136,40.672649,-73.801205,40.673059,-73.801291,40.673456,-73.801411,40.673866,-73.801574,40.674296,-73.801754,40.674732,-73.80202,40.675311,-73.802741,40.676841,-73.8032,40.677801,-73.803797,40.679028,-73.804393,40.680287,-73.805737,40.68307,-73.806595,40.684847,-73.806861,40.685407,-73.807179,40.686025,-73.807462,40.686546,-73.807843,40.687239,-73.808344,40.68811,-73.809178,40.689565,-73.810612,40.692104,-73.811741,40.69416,-73.811876,40.69437,-73.812363,40.695234,-73.81274,40.695878,-73.813298,40.696744,-73.813727,40.697433,-73.814062,40.698013,-73.814363,40.698572,-73.814878,40.699548,-73.815207,40.70019,-73.815329,40.700425,-73.815521,40.700811,-73.816749,40.703485,-73.817367,40.70478,-73.817616,40.705274,-73.81789,40.705762,-73.818138,40.70618,-73.818879,40.707431,-73.819424,40.708346,-73.819651,40.708704,-73.8202,40.709571,-73.820672,40.710118,-73.821333,40.71112,-73.821522,40.711334,-73.821719,40.711458,-73.821951,40.711549,-73.822208,40.711614,-73.822612,40.711647,-73.822955,40.711601,-73.82341,40.711484,-73.823736,40.711471,-73.824033,40.711517,-73.82538,40.712019,-73.827068,40.712745,-73.828903,40.713491,-73.830216,40.714076,-73.830633,40.714261,-73.831228,40.714491,-73.831366,40.714562,-73.832188,40.71516,-73.832574,40.71544,-73.833521,40.716171,-73.834906,40.717231,-73.835827,40.717782,-73.836951,40.718381,-73.837575,40.718658,-73.839738,40.719624,-73.84138,40.720356,-73.842878,40.721024,-73.84393,40.721493,-73.844974,40.721953,-73.846064,40.722432,-73.846122,40.722458,-73.847254,40.722956,-73.848573,40.723585,-73.849139,40.723962,-73.849731,40.724422,-73.850298,40.725035,-73.850481,40.725212,-73.85089,40.725608,-73.851319,40.725933,-73.851895,40.726284,-73.852598,40.72662,-73.853655,40.727008,-73.853848,40.727078,-73.856761,40.728145,-73.858056,40.728619,-73.859396,40.729108,-73.860317,40.729443,-73.860464,40.729497,-73.861756,40.729968,-73.862308,40.730194,-73.864548,40.730987,-73.864676,40.731028,-73.865601,40.73134,-73.865902,40.731444,-73.866166,40.731593,-73.867309,40.732251,-73.867722,40.732472,-73.868348,40.732771,-73.86912,40.733103,-73.869859,40.733369,-73.872156,40.734075,-73.872758,40.73426,-73.873314,40.734431,-73.874566,40.734828,-73.87475,40.734915,-73.87531,40.735203,-73.875967,40.735675,-73.877087,40.736503,-73.877642,40.736822,-73.877998,40.736938,-73.87839,40.737044,-73.879391,40.737211,-73.880956,40.737522,-73.882113,40.737755,-73.882507,40.737818,-73.882978,40.737895,-73.885662,40.73842,-73.887307,40.7387,-73.888264,40.738883,-73.890809,40.739359,-73.89222,40.739644,-73.894194,40.740015,-73.895855,40.740318,-73.89584,40.740476,-73.89684,40.740646,-73.896993,40.740723,-73.897095,40.740783,-73.897344,40.74101,-73.897472,40.741335,-73.897481,40.741576,-73.89743,40.741777,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.895395,40.747464,-73.895984,40.748427,-73.89641,40.749076,-73.896788,40.749699,-73.896959,40.75002,-73.897033,40.750172,-73.897085,40.750323,-73.897164,40.750598,-73.897201,40.75086,-73.897226,40.751066,-73.897266,40.751435,-73.897354,40.751954,-73.89744,40.752295,-73.897537,40.75258,-73.8977,40.752871,-73.898293,40.753801,-73.898712,40.754405,-73.899251,40.755225,-73.899382,40.755457,-73.899488,40.75568,-73.89965,40.75609,-73.899747,40.756342,-73.899833,40.756562,-73.899949,40.756792,-73.900132,40.757082,-73.900301,40.757351,-73.900575,40.757797,-73.900784,40.758118,-73.900982,40.758443,-73.901171,40.758786,-73.901302,40.759102,-73.901398,40.759503,-73.901459,40.759762,-73.90182,40.761404,-73.90194,40.761866,-73.902077,40.762295,-73.902215,40.762647,-73.90224,40.762711,-73.903099,40.764804,-73.903777,40.766462,-73.904046,40.767116,-73.904303,40.767805,-73.904363,40.767974,-73.904524,40.76819,-73.904772,40.768379,-73.904956,40.768481,-73.905253,40.76858,-73.905565,40.768689,-73.906301,40.768793,-73.906908,40.768888,-73.907996,40.76907,-73.908542,40.769158,-73.909109,40.769249,-73.910248,40.769425,-73.910313,40.769372,-73.910852,40.768923,-73.910947,40.768851,-73.911039,40.768777,-73.911684,40.767966,-73.913701,40.76548,-73.914992,40.763892,-73.915791,40.764268,-73.916281,40.763667,"
"1F3A1D54BB26E5D53A671C14731AF704","2013-01-13 00:48:00","2013-01-13 13:00:00","1","1.97","-73.981513,40.73278,-73.981158,40.733252,-73.980739,40.733823,-73.980308,40.734425,-73.979905,40.73499,-73.979435,40.735581,-73.978995,40.736191,-73.978514,40.736873,-73.978651,40.73693,-73.980909,40.73788,-73.983148,40.738826,-73.984756,40.739507,-73.986359,40.740196,-73.987984,40.740884,-73.989005,40.741307,-73.989033,40.741319,-73.98914,40.741362,-73.989217,40.741394,-73.989486,40.741504,-73.989596,40.74155,-73.989717,40.741601,-73.992805,40.742901,-73.995645,40.744099,-73.998486,40.745294,-73.998007,40.745951,-73.997549,40.74658,-73.997095,40.747203,-73.996645,40.747822,-73.996204,40.748428,-73.995749,40.749052,-73.995299,40.749671,-73.994845,40.750294,-73.994537,40.750716,"
"44A0060F796C417C171C0364B42236E6","2013-01-13 00:01:00","2013-01-13 00:12:00","3","3.73","-73.982586,40.739605,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.97736,40.745404,-73.975881,40.744779,-73.975224,40.744505,-73.973512,40.743782,-73.972024,40.743164,-73.971599,40.74383,-73.971275,40.744343,-73.971184,40.744436,-73.970889,40.744733,-73.970606,40.745042,-73.970267,40.745468,-73.969881,40.745895,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.957991,40.759523,-73.957826,40.759691,-73.95761,40.759858,-73.957324,40.760066,-73.956542,40.760637,-73.956104,40.760904,-73.955821,40.761148,-73.954663,40.762188,-73.954098,40.762722,-73.953505,40.763385,-73.951949,40.765102,-73.950785,40.766434,-73.950287,40.767084,-73.94972,40.767715,-73.949025,40.768618,-73.947677,40.770074,-73.94754,40.770224,-73.946733,40.771075,-73.946536,40.771257,-73.946296,40.771465,-73.945658,40.771966,-73.944845,40.772694,-73.944699,40.772837,-73.944493,40.773064,-73.943446,40.774195,-73.943206,40.774449,-73.943068,40.774618,-73.942914,40.774845,-73.942794,40.77504,-73.942691,40.775274,-73.942596,40.775528,-73.942528,40.775801,-73.942493,40.776061,-73.942485,40.776308,-73.942502,40.776594,-73.942528,40.776815,-73.942579,40.777055,-73.942665,40.77738,-73.942845,40.777907,-73.942948,40.778199,-73.94318,40.778732,-73.943534,40.779476,-73.943662,40.779762,-73.943766,40.780028,-73.943869,40.780347,-73.943946,40.780633,-73.944014,40.780919,-73.943997,40.78127,-73.943997,40.78153,-73.943989,40.781673,-73.943972,40.781861,-73.943929,40.782056,-73.943851,40.782342,-73.943799,40.782617,-73.943779,40.78273,-73.943789,40.782856,-73.944052,40.782967,-73.9442,40.782769,-73.94432,40.78245,-73.944388,40.782157,-73.944417,40.78191,-73.944422,40.78165,-73.944396,40.781349,-73.9442,40.780486,-73.944144,40.780236,-73.944127,40.78007,-73.94416,40.779931,-73.944338,40.779723,-73.944813,40.779105,-73.945257,40.778483,-73.942913,40.777493,-73.94336,40.776864,-73.943819,40.776235,-73.944278,40.775608,-73.944765,40.774936,-73.945128,40.775087,"
"51B77626DC7DE99395C447CE718464E4","2013-01-13 00:07:00","2013-01-13 00:09:00","1","0.4","-73.999412,40.738438,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001961,40.735083,"
"85045374BBBFA1376CE5D64DED56B010","2013-01-13 02:14:00","2013-01-13 02:24:00","6","2.37","-73.95147,40.713217,-73.951573,40.713827,-73.951605,40.714067,-73.949372,40.714067,-73.947719,40.714216,-73.94607,40.714372,-73.944388,40.714532,-73.942687,40.714692,-73.942066,40.714729,-73.941218,40.714707,-73.938755,40.714593,-73.937294,40.714537,-73.935288,40.714457,-73.933442,40.714385,-73.933179,40.713799,-73.932332,40.71401,-73.931639,40.71419,-73.930808,40.714391,-73.930572,40.714439,-73.93035,40.71443,-73.930002,40.714387,-73.929454,40.714333,-73.928138,40.714128,-73.926302,40.713978,-73.924534,40.713999,-73.924,40.714005,-73.920811,40.713817,-73.920025,40.713337,-73.919973,40.713305,-73.91989,40.713256,-73.918546,40.712466,-73.919259,40.712004,-73.919409,40.711896,-73.919563,40.711761,-73.91986,40.711456,-73.918623,40.710727,-73.917883,40.71029,-73.917142,40.709851,-73.91659,40.709524,"
"B098A5BFEC7DD038EAC7864547B1CE75","2013-01-13 00:03:00","2013-01-13 00:11:00","1","1.1","-73.990252,40.751498,-73.990619,40.750997,-73.991074,40.750295,-73.991563,40.749706,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984672,40.753397,-73.983349,40.75284,-73.981822,40.752197,-73.980222,40.751521,-73.97977,40.752138,-73.979286,40.752802,-73.979286,40.752802,"
"F1D4DA996A8D53BE92E6635C57F96720","2013-01-13 02:10:00","2013-01-13 02:16:00","5","0.92","-73.97402,40.794186,-73.973724,40.794586,-73.973207,40.795253,-73.971919,40.79471,-73.971815,40.794666,-73.971682,40.794611,-73.971226,40.795291,-73.970747,40.795924,-73.969408,40.795358,-73.96895,40.795986,-73.968472,40.796641,-73.96803,40.797247,-73.967575,40.79787,-73.967114,40.798501,-73.966655,40.799129,-73.966197,40.799757,-73.965705,40.800431,-73.965211,40.801107,-73.965211,40.801107,"
"F0BC746C7DD8C0BC96C3669A3C0D417C","2013-01-13 07:42:00","2013-01-13 07:48:00","1","1.6","-73.975986,40.753931,-73.976013,40.753942,-73.976489,40.754144,-73.976974,40.754349,-73.977875,40.754728,-73.979483,40.755405,-73.981717,40.756351,-73.982712,40.756771,-73.985552,40.757967,-73.986728,40.758462,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.994631,40.761788,-73.994892,40.761897,-73.996925,40.76275,-73.997384,40.762122,-73.997845,40.761505,-73.998329,40.760828,-73.998804,40.760149,-73.999264,40.759517,-73.999723,40.758916,-73.99988,40.75873,-74.000101,40.75868,"
"B1F31138576E92C56259AAB60FE7F9C5","2013-01-13 10:45:00","2013-01-13 11:06:00","1","7.04","-73.947926,40.778865,-73.947511,40.779434,-73.945257,40.778483,-73.944813,40.779105,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974977,40.720169,-73.975071,40.718998,-73.975229,40.719008,-73.975412,40.719029,-73.976359,40.719225,-73.977196,40.71942,-73.97869,40.720033,-73.979085,40.720176,-73.981227,40.720803,-73.983774,40.721564,-73.984644,40.721795,-73.985493,40.722037,-73.986274,40.72228,-73.987098,40.72254,-73.987845,40.722768,-73.988549,40.722982,-73.988639,40.723008,-73.988731,40.723036,-73.990235,40.723507,-73.990995,40.723725,-73.991253,40.723812,-73.99251,40.724192,-73.992644,40.724231,-73.993437,40.724505,-73.994143,40.724763,-73.994871,40.725018,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.997571,40.725875,-73.998306,40.726237,-73.999054,40.726628,-73.999865,40.727008,-74.000564,40.727372,-74.001339,40.727748,-74.0021,40.728103,-74.002773,40.728368,-74.002856,40.728363,-74.003099,40.728392,-74.005315,40.728601,-74.005406,40.728016,"
"FDAC52AC509274B36E441D632CCA4AF4","2013-01-13 02:12:00","2013-01-13 02:20:00","6","1.74","-73.966521,40.756496,-73.967152,40.756766,-73.967609,40.756129,-73.968065,40.755504,-73.96852,40.754877,-73.968978,40.754251,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.97736,40.745404,-73.978121,40.745726,-73.979724,40.746402,-73.981222,40.747054,-73.981441,40.74714,-73.982957,40.747765,-73.98456,40.748439,-73.985046,40.747773,-73.987379,40.748747,"
"B279629BCCC11F6C13690E542372BDB0","2013-01-13 13:28:00","2013-01-13 13:41:00","5","1.89","-73.953823,40.775024,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.952721,40.77233,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964645,40.752381,-73.964889,40.752495,-73.965284,40.752677,-73.966616,40.753244,-73.968978,40.754251,-73.971217,40.755193,-73.97282,40.75587,-73.97282,40.75587,"
"220494E7ED9D10E82467D768794861A2","2013-01-13 00:50:00","2013-01-13 00:57:00","1","1.34","-74.000196,40.721959,-74.000657,40.722183,-74.001403,40.722556,-74.002174,40.72293,-74.002982,40.723308,-74.00383,40.723449,-74.004786,40.723625,-74.004575,40.724173,-74.004298,40.724873,-74.004031,40.725513,-74.00373,40.72625,-74.003445,40.726958,-74.003155,40.727664,-74.003085,40.728316,-74.003099,40.728392,-74.005315,40.728601,-74.007091,40.728768,-74.006973,40.729497,-74.006857,40.730228,-74.006737,40.730947,-74.006624,40.731669,-74.006501,40.732426,-74.006407,40.733054,-74.006294,40.733742,-74.006181,40.734439,-74.006069,40.735134,-74.004932,40.735304,-74.004862,40.735307,-74.003342,40.735539,-74.003527,40.736178,-74.003684,40.736735,"
"F7DECFDB42FB9722B78CA7E46AC7C055","2013-01-13 00:11:00","2013-01-13 00:17:00","2","1.64","-73.935097,40.750665,-73.934966,40.750782,"
"8EE28DA9049CC06587FBBD00AFA9A221","2013-01-13 00:50:00","2013-01-13 00:55:00","5","0.76","-73.950676,40.775708,-73.950338,40.775565,-73.948082,40.774614,-73.948551,40.773976,-73.949009,40.773343,-73.949486,40.772694,-73.949942,40.772066,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962242,40.754967,-73.962363,40.754865,-73.962439,40.75483,-73.962536,40.754816,-73.962708,40.754875,-73.964786,40.755756,-73.967152,40.756766,-73.969394,40.7577,-73.970992,40.758375,-73.971452,40.757748,-73.971907,40.757125,-73.972982,40.757578,"
"CB93B00B0DA34D8675A8502D51A05E27","2013-01-13 00:43:00","2013-01-13 00:56:00","3","1.98","-73.992911,40.749481,-73.994845,40.750294,-73.99444,40.75085,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.989688,40.752289,-73.987637,40.751429,-73.986824,40.751088,-73.983621,40.749724,-73.982024,40.74905,-73.9816,40.749641,-73.981123,40.750282,-73.980675,40.750903,-73.980222,40.751521,-73.97977,40.752138,-73.979286,40.752802,-73.978783,40.753481,-73.978332,40.7541,-73.977875,40.754728,-73.977417,40.755354,-73.976966,40.755971,-73.976504,40.756606,-73.975132,40.756027,"
