"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"B3948FE1C9BAA60429084C3C8C742439","2013-01-13 02:18:00","2013-01-13 02:22:00","2","0.57","-73.980355,40.742563,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.97736,40.745404,-73.975881,40.744779,-73.975224,40.744505,-73.974358,40.744139,"
"E0AAE75CBEB8E249E401863BFF0D42EB","2013-01-13 11:01:00","2013-01-13 11:06:00","1","0.72","-73.9814,40.741231,-73.981312,40.741351,-73.981817,40.741564,-73.982912,40.742026,-73.984529,40.742708,-73.986147,40.743389,-73.987746,40.744066,-73.988152,40.743508,-73.988194,40.743451,-73.98824,40.743386,-73.988597,40.742882,-73.988644,40.742814,-73.988762,40.742872,-73.989061,40.743002,-73.989155,40.743042,-73.990213,40.743476,-73.990849,40.74375,-73.991717,40.74412,"
"C922EBA2C57BFB7683EF4457D08842D7","2013-01-13 10:48:00","2013-01-13 10:55:00","5","1.68","-73.9533,40.786868,-73.952668,40.786602,-73.953171,40.78591,-73.953618,40.785295,-73.954073,40.784671,-73.954536,40.784034,-73.95499,40.78341,-73.955446,40.782784,-73.955902,40.782158,-73.956363,40.781524,-73.956816,40.780902,-73.95731,40.780222,-73.957807,40.779539,-73.958268,40.778907,-73.95873,40.778272,-73.959192,40.777636,-73.959657,40.776997,-73.960119,40.776363,-73.959878,40.776261,-73.958402,40.775638,-73.956799,40.774961,-73.955241,40.774303,"
"9E400AE11146B61635143B90EFEE1887","2013-01-13 02:12:00","2013-01-13 02:19:00","1","2.43","-74.001628,40.740979,-74.001555,40.74108,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.984941,40.732347,-73.985444,40.731658,-73.985909,40.731019,-73.986391,40.730361,-73.986812,40.729779,-73.987239,40.729192,-73.987672,40.728595,-73.988119,40.727986,-73.988539,40.727402,-73.988984,40.726792,-73.989429,40.726188,-73.98987,40.725582,-73.990141,40.72521,-73.990344,40.724929,-73.99082,40.724275,-73.990922,40.724189,-73.990987,40.723986,-73.990995,40.723725,-73.991057,40.723599,-73.991649,40.722402,-73.99203,40.721753,-73.992237,40.721248,-73.992838,40.720028,-73.992907,40.719891,-73.992205,40.719664,-73.991327,40.719403,-73.990555,40.719176,-73.990404,40.719124,-73.990314,40.719091,-73.989814,40.718937,-73.98906,40.718709,-73.98825,40.718461,-73.98746,40.718221,-73.98666,40.71788,-73.986197,40.717727,-73.985843,40.717601,-73.984359,40.717106,-73.978422,40.715313,-73.976747,40.71483,-73.967162,40.711948,-73.965254,40.711305,-73.961942,40.710298,-73.961298,40.710102,-73.961055,40.710055,-73.960754,40.710009,-73.960308,40.709951,-73.960076,40.709938,-73.959939,40.709912,-73.958862,40.709552,-73.958642,40.709907,-73.95854,40.710052,-73.958418,40.7102,-73.958008,40.710236,-73.957543,40.710275,-73.9571,40.710325,-73.956678,40.710362,-73.956352,40.710362,-73.955605,40.71044,-73.955364,40.710479,-73.955098,40.71055,-73.954635,40.711299,-73.954309,40.711825,-73.954072,40.712191,-73.953897,40.712463,-73.953498,40.713123,-73.952925,40.71406,-73.951605,40.714067,-73.95079,40.714067,"
"A06CE169931136022C77F0C0E5515730","2013-01-13 10:46:00","2013-01-13 11:03:00","1","4.63","-73.992872,40.737422,-73.992654,40.73733,-73.990738,40.736526,-73.991206,40.735877,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.002524,40.739755,-74.005126,40.74085,-74.005366,40.740945,-74.00697,40.741628,-74.007615,40.741897,-74.008205,40.742144,-74.007928,40.742541,-74.007705,40.742834,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994096,40.771796,-73.993892,40.772105,-73.993341,40.772843,-73.993222,40.77301,-73.992912,40.773448,-73.99189,40.775008,-73.991169,40.776015,-73.990474,40.776951,-73.988654,40.779304,-73.987968,40.780246,-73.987693,40.780578,-73.987393,40.780896,-73.987361,40.78093,-73.987075,40.781241,-73.986783,40.78154,-73.986586,40.781793,-73.985281,40.783606,-73.984942,40.78394,-73.98474,40.78411,-73.98448,40.784307,-73.984213,40.784486,-73.983925,40.784658,-73.983759,40.784747,-73.98353,40.784856,-73.983364,40.78492,-73.983258,40.784954,-73.983107,40.784992,-73.982979,40.78501,-73.98279,40.785032,-73.98266,40.784976,-73.98117,40.78435,-73.980084,40.783893,-73.979905,40.783816,-73.979408,40.78449,-73.978938,40.785123,-73.97847,40.785756,-73.976899,40.785097,-73.974061,40.783902,-73.971257,40.782717,-73.970791,40.78335,-73.970329,40.783979,-73.969859,40.784611,-73.969349,40.785303,-73.969227,40.785471,-73.968861,40.785974,-73.968398,40.786601,-73.967945,40.787229,-73.967476,40.787871,-73.967029,40.788478,-73.966579,40.78911,-73.966108,40.789736,-73.96892,40.790925,"
"66FF15C9D7FCB6C429821DF00FABE051","2013-01-13 07:39:00","2013-01-13 07:45:00","5","1.11","-73.994788,40.759338,-73.995473,40.759626,-73.994981,40.7603,-73.994526,40.760925,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.99527,40.754629,-73.992525,40.753478,-73.989688,40.752289,-73.990134,40.751659,-73.990619,40.750997,-73.991074,40.750295,-73.99122,40.750119,"
"B14917AAF1ABA51E7FC1F581D759CFC1","2013-01-13 10:47:00","2013-01-13 10:52:00","1","1.29","-73.993648,40.745744,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.992006,40.749101,-73.994845,40.750294,-73.99444,40.75085,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.989038,40.758265,"
"19B23C50462B14FDB66B58879E4D1FD1","2013-01-13 00:40:00","2013-01-13 00:55:00","3","7.75","-73.982263,40.776026,-73.982282,40.775545,-73.98206,40.775442,-73.982021,40.776264,-73.981998,40.777051,-73.981952,40.777853,-73.981944,40.778,-73.981929,40.778082,-73.98191,40.778149,-73.981879,40.778251,-73.981648,40.77859,-73.982072,40.77877,-73.984484,40.779807,-73.985666,40.780305,-73.986535,40.780645,-73.986793,40.780713,-73.987002,40.780725,-73.987102,40.780959,-73.987091,40.781083,-73.986783,40.78154,-73.986586,40.781793,-73.985281,40.783606,-73.984087,40.785298,-73.983999,40.785417,-73.983862,40.78562,-73.983711,40.785842,-73.983496,40.786217,-73.983321,40.786572,-73.98316,40.786941,-73.982924,40.787563,-73.982659,40.78824,-73.982337,40.789026,-73.982011,40.789657,-73.981651,40.790306,-73.981307,40.790865,-73.98087,40.791509,-73.980217,40.792399,-73.979668,40.793062,-73.979332,40.793441,-73.978912,40.793864,-73.978678,40.794086,-73.978449,40.794289,-73.978195,40.794506,-73.977865,40.794774,-73.977261,40.795257,-73.976892,40.795563,-73.976624,40.795793,-73.976341,40.796071,-73.976223,40.796202,-73.97608,40.796381,-73.975996,40.796501,-73.975883,40.796685,-73.975644,40.797197,-73.975029,40.798907,-73.974931,40.799191,-73.974793,40.799572,-73.974604,40.799995,-73.974329,40.800495,-73.974063,40.800963,-73.973637,40.801609,-73.973497,40.80182,-73.972999,40.802528,-73.972235,40.803575,-73.971505,40.804569,-73.970132,40.806303,-73.969471,40.807174,-73.96857,40.808428,-73.968055,40.80924,-73.967191,40.81055,-73.965441,40.813092,-73.96513,40.813542,-73.964997,40.813767,-73.964106,40.815263,-73.963935,40.81547,-73.963184,40.816426,-73.961712,40.817797,-73.961031,40.818453,-73.960469,40.819054,-73.959526,40.820115,-73.95878,40.820992,-73.958393,40.821516,-73.957863,40.822222,-73.957447,40.822722,-73.957081,40.823179,-73.956582,40.823891,-73.955928,40.824678,-73.954961,40.825738,-73.95412,40.82664,-73.953347,40.827485,-73.952287,40.828648,-73.951995,40.828997,-73.951777,40.829292,-73.9516,40.829529,-73.950678,40.831355,-73.95033,40.832483,-73.950039,40.833369,-73.949708,40.834499,-73.949101,40.836564,-73.948907,40.836952,-73.948633,40.837334,-73.948167,40.837829,-73.948027,40.837971,-73.947684,40.838361,-73.946769,40.839384,-73.946606,40.839612,-73.946374,40.839943,-73.94616,40.840255,-73.945945,40.840631,-73.945765,40.840975,-73.945602,40.841332,-73.945439,40.841755,-73.945293,40.842203,-73.945173,40.84269,-73.945087,40.843086,-73.945036,40.843501,-73.944976,40.844021,-73.944941,40.844683,-73.944907,40.845222,-73.944821,40.845845,-73.944718,40.846313,-73.944598,40.846728,-73.944452,40.847118,-73.94428,40.847449,-73.944117,40.847774,-73.943409,40.849202,-73.943282,40.8495,-73.943143,40.84991,-73.943101,40.850225,-73.94306,40.850532,-73.943017,40.850733,-73.942931,40.850954,-73.942828,40.851136,-73.9427,40.851317,-73.942571,40.851467,-73.942425,40.851596,-73.941687,40.852272,-73.941515,40.852447,-73.941361,40.852642,-73.940616,40.853668,-73.940364,40.854061,-73.940133,40.854589,-73.940022,40.85483,-73.939893,40.855044,-73.939764,40.855213,-73.939035,40.856076,-73.938211,40.857056,-73.937481,40.85792,-73.936829,40.858777,-73.936691,40.858932,-73.936537,40.859082,-73.936279,40.859276,-73.936099,40.85938,-73.93591,40.859491,-73.935773,40.859588,-73.935653,40.859679,-73.935456,40.859874,-73.935318,40.860055,-73.935207,40.860244,-73.935112,40.860484,-73.935061,40.860744,-73.935009,40.861036,-73.934932,40.861282,-73.934846,40.861471,-73.934717,40.861678,-73.934468,40.862081,-73.934078,40.862655,-73.933756,40.863204,-73.933662,40.863353,-73.933584,40.863515,-73.933499,40.863736,-73.933344,40.864171,-73.933301,40.864301,-73.933112,40.864801,-73.932992,40.865067,-73.932872,40.865281,-73.932414,40.866015,-73.932173,40.866448,-73.931975,40.866622,-73.931816,40.866722,-73.93167,40.866787,-73.931499,40.866819,-73.931361,40.866826,-73.931181,40.866825,-73.931053,40.866792,-73.930928,40.866726,-73.93082,40.866659,-73.930702,40.866573,-73.930601,40.866499,-73.930469,40.866438,-73.930011,40.866059,-73.929853,40.865948,-73.929749,40.865893,-73.929634,40.865841,-73.929357,40.865751,-73.929168,40.865714,-73.928961,40.865683,-73.92842,40.865639,-73.92825,40.865591,-73.928062,40.865569,-73.927535,40.865509,-73.927269,40.865531,-73.92662,40.864525,-73.926011,40.863575,-73.926923,40.863238,-73.927766,40.862926,-73.927766,40.862926,"
"5BAA40F73352E3A1CB648ACDC5445D05","2013-01-13 10:46:00","2013-01-13 10:56:00","2","3.41","-73.919274,40.743377,-73.919588,40.743414,-73.920531,40.743522,-73.921452,40.743628,-73.922382,40.743734,-73.92331,40.743841,-73.924232,40.743946,-73.925189,40.744056,-73.926111,40.744163,-73.927012,40.744264,-73.927939,40.744369,-73.92888,40.744475,-73.929822,40.744582,-73.930733,40.744685,-73.93166,40.744774,-73.932589,40.744889,-73.932876,40.744929,-73.93301,40.744912,-73.933145,40.744884,-73.933564,40.744739,-73.934475,40.744837,-73.935414,40.744961,-73.93635,40.745069,-73.937231,40.745171,-73.937616,40.745224,-73.937697,40.745239,-73.939246,40.745592,-73.939497,40.746021,-73.939744,40.74642,-73.939816,40.746529,-73.940445,40.747518,-73.941006,40.748407,-73.941421,40.749071,-73.941632,40.749319,-73.941768,40.749464,-73.94194,40.749603,-73.942126,40.74974,-73.942314,40.749865,-73.9432,40.750339,-73.943288,40.750412,-73.943327,40.750478,-73.943342,40.750548,-73.943339,40.750598,-73.943316,40.750647,-73.942661,40.751358,-73.942597,40.751437,-73.942563,40.751518,-73.942575,40.75161,-73.942603,40.751688,-73.94263,40.751744,-73.942708,40.751806,-73.945293,40.752891,-73.945631,40.753038,-73.948802,40.754419,-73.96067,40.759585,-73.960939,40.759728,-73.96117,40.759862,-73.961488,40.760054,-73.962317,40.760403,-73.962506,40.760501,-73.962626,40.760618,-73.962689,40.760716,-73.962735,40.760834,-73.962736,40.760969,-73.962693,40.761145,-73.962203,40.761805,-73.962011,40.762075,-73.96149,40.76268,-73.962515,40.763113,-73.964756,40.764057,-73.966359,40.764732,-73.966597,40.764403,"
"F051BFCF7C2F3D875B396377FF865E7C","2013-01-13 10:48:00","2013-01-13 10:51:00","1","0.92","-73.9938,40.745808,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984672,40.753397,-73.984315,40.753247,"
"CEA322EA7E96F56511DCF00B15C0B13A","2013-01-13 10:50:00","2013-01-13 10:56:00","2","1.88","-73.968998,40.790844,-73.969396,40.790298,-73.969851,40.789674,-73.970303,40.789055,-73.970765,40.788422,-73.971223,40.787794,-73.971682,40.787164,-73.972176,40.786487,-73.972674,40.785804,-73.973136,40.785171,-73.973597,40.784538,-73.974061,40.783902,-73.974553,40.78323,-73.974988,40.782631,-73.975483,40.781952,-73.975982,40.781268,-73.976418,40.780674,-73.976911,40.779995,-73.97737,40.779365,-73.977835,40.778728,-73.978316,40.778067,-73.978801,40.777403,-73.979295,40.776725,-73.979757,40.776091,-73.980203,40.77548,-73.980659,40.774854,-73.981117,40.774227,-73.981573,40.773602,-73.982086,40.773008,-73.982295,40.772633,-73.982513,40.772313,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985168,40.768554,-73.983215,40.767744,"
"7B7B36D82819A97757814B8FCD4A34DA","2013-01-13 10:41:00","2013-01-13 10:51:00","1","1.89","-73.972064,40.759946,-73.972231,40.759717,-73.972686,40.75909,-73.974224,40.759739,-73.975831,40.760418,-73.978228,40.761423,-73.979057,40.761771,-73.980767,40.76249,-73.981897,40.762965,-73.982826,40.763355,-73.984741,40.76416,-73.987524,40.765329,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995217,40.765073,-73.995545,40.764631,-73.996005,40.764004,-73.996457,40.763378,-73.996925,40.76275,-73.997384,40.762122,-73.997845,40.761505,-73.998329,40.760828,-73.998804,40.760149,-73.999839,40.760577,"
"25543063A418CEEBB75EE2F4D358CFF5","2013-01-13 02:14:00","2013-01-13 02:19:00","1","1.11","-73.970581,40.752052,-73.970804,40.751748,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.981885,40.739977,"
"67267A1B52E5F75FF91025270EF184B3","2013-01-13 11:18:00","2013-01-13 11:21:00","1","0.69","-73.980131,40.75316,-73.979286,40.752802,-73.978783,40.753481,-73.978332,40.7541,-73.977875,40.754728,-73.979483,40.755405,-73.981717,40.756351,-73.982712,40.756771,-73.985552,40.757967,-73.985552,40.757967,"
"21A7261D9F52200BF05AF887128344B9","2013-01-13 05:42:00","2013-01-13 05:58:00","2","5.59","-73.964318,40.758901,-73.9645,40.758978,-73.964005,40.759649,-73.963682,40.760131,-73.96349,40.760432,-73.96343,40.760475,-73.963333,40.760498,-73.963234,40.760496,-73.963156,40.760479,-73.962609,40.760239,-73.96172,40.75985,-73.961213,40.759702,-73.960714,40.759522,-73.94884,40.754373,-73.945668,40.752976,-73.945508,40.752908,-73.945283,40.752793,-73.944366,40.752269,-73.942982,40.751659,-73.942923,40.751632,-73.94289,40.751612,-73.942862,40.751591,-73.942835,40.751558,-73.94281,40.751517,-73.942797,40.751475,-73.942797,40.751451,-73.942801,40.751425,-73.942815,40.751397,-73.942831,40.751373,-73.942862,40.751333,-73.943281,40.750875,-73.94341,40.750825,-73.943665,40.750545,-73.943734,40.750468,-73.943761,40.750445,-73.943866,40.750448,-73.943967,40.750473,-73.944214,40.750593,-73.945235,40.751094,-73.944555,40.751785,-73.944297,40.752045,-73.944235,40.752108,-73.943085,40.751629,-73.942267,40.751255,-73.941462,40.75089,-73.940614,40.750516,-73.940408,40.750422,-73.939841,40.750175,-73.939158,40.749882,-73.939,40.749842,-73.938914,40.749808,-73.938202,40.749488,-73.937955,40.749314,-73.937565,40.74895,-73.937521,40.748935,-73.937474,40.748924,-73.937355,40.748919,-73.937304,40.748936,-73.937262,40.748972,-73.937086,40.749042,-73.936776,40.74917,-73.93664,40.749285,-73.936515,40.74939,-73.936148,40.749701,-73.935098,40.750665,-73.934743,40.750979,-73.933833,40.751605,-73.93291,40.752693,-73.932022,40.753787,-73.931057,40.754974,-73.930783,40.755311,-73.929751,40.756581,-73.928501,40.758129,-73.927247,40.759671,-73.92538,40.76197,-73.923457,40.764348,-73.922741,40.765226,-73.921391,40.766894,-73.920777,40.767642,-73.920331,40.768114,-73.919956,40.76844,-73.918393,40.769882,-73.917988,40.769855,-73.917645,40.769838,-73.917385,40.769836,-73.917246,40.769869,-73.916972,40.769816,-73.916807,40.76986,-73.916517,40.769837,-73.916078,40.769769,-73.915189,40.769653,-73.914191,40.769541,-73.913505,40.769466,-73.912989,40.769429,-73.912566,40.769359,-73.911982,40.769266,-73.911098,40.769064,-73.910447,40.768943,-73.909861,40.768853,-73.909092,40.768774,-73.908561,40.768741,-73.908166,40.768722,-73.907765,40.768697,-73.907419,40.768643,-73.907237,40.76861,-73.906785,40.768543,-73.906147,40.768386,-73.905524,40.768215,-73.905071,40.768088,-73.904656,40.767994,-73.904231,40.767921,-73.903761,40.767837,-73.90286,40.767696,-73.90071,40.767352,-73.899063,40.767092,-73.897416,40.76684,-73.896222,40.766581,-73.894611,40.766264,-73.893873,40.766053,-73.893139,40.765886,-73.892707,40.765776,-73.892329,40.765732,-73.891911,40.765711,-73.891031,40.765594,-73.890416,40.765489,-73.890023,40.765417,-73.889033,40.765251,-73.888067,40.765088,-73.887081,40.764932,-73.886796,40.764882,-73.886629,40.764853,-73.886097,40.76476,-73.885105,40.764592,-73.884145,40.764429,-73.883173,40.764265,-73.883011,40.763444,-73.882742,40.761963,-73.882677,40.761608,-73.882609,40.761234,"
"0A63FC93E7E6AFB219214DA3AACA3762","2013-01-13 03:48:00","2013-01-13 04:02:00","3","3.55","-73.991177,40.760423,-73.991227,40.760355,-73.994069,40.761552,-73.994631,40.761788,-73.994892,40.761897,-73.996925,40.76275,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997819,40.765357,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.01119,40.72533,-74.011182,40.725289,-74.011171,40.725248,-74.01114,40.725211,-74.0111,40.725182,-74.011044,40.725168,-74.010074,40.725079,-74.009905,40.725056,-74.009839,40.725033,-74.009777,40.725013,-74.009703,40.72498,-74.009562,40.724899,-74.009317,40.724702,-74.008644,40.724222,-74.008302,40.723977,-74.007912,40.7237,-74.007629,40.723497,-74.006312,40.722563,-74.005913,40.722253,-74.005507,40.721935,-74.005292,40.721766,-74.005181,40.721697,-74.004736,40.721417,-74.004635,40.721354,-74.004557,40.721298,-74.003993,40.720899,-74.003929,40.720854,-74.003512,40.720557,-74.003259,40.720377,-74.0026,40.719903,-74.001884,40.719398,-74.001273,40.718961,-74.000532,40.71843,-73.999956,40.718017,-73.999423,40.71868,-73.999234,40.718913,-73.998524,40.719786,-73.997655,40.720836,-73.997399,40.721449,-73.996575,40.721173,-73.995752,40.720893,-73.9958,40.720768,"
"D9E7E682C60A0AA3E69C5AEC394CA7FD","2013-01-13 10:50:00","2013-01-13 10:57:00","1","2.74","-73.979283,40.76611,-73.97668,40.765027,-73.976234,40.765675,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.973181,40.764047,-73.973465,40.763659,-73.973968,40.762967,-73.97236,40.762289,-73.970828,40.761644,-73.97132,40.760969,-73.971775,40.760343,-73.972231,40.759717,-73.972686,40.75909,-73.973144,40.758461,-73.973598,40.757838,-73.974054,40.757211,-73.974509,40.756585,-73.974966,40.755957,-73.975433,40.755315,-73.975877,40.754705,-73.976226,40.754216,-73.976254,40.754204,-73.976284,40.754198,-73.976325,40.754206,-73.976621,40.75433,-73.976674,40.754347,-73.976729,40.754341,-73.976773,40.754317,-73.976918,40.754128,-73.977281,40.753641,-73.978012,40.752679,-73.978029,40.752629,-73.978029,40.752581,-73.97801,40.752537,-73.977969,40.752503,-73.977668,40.752373,-73.977637,40.752341,-73.977625,40.752297,-73.977634,40.752251,-73.977666,40.752202,-73.978289,40.751349,-73.978736,40.750894,-73.979183,40.750275,-73.979629,40.749655,-73.98009,40.749016,-73.980535,40.748397,-73.980974,40.747789,-73.981441,40.74714,-73.981926,40.746468,-73.982275,40.74581,-73.982336,40.745716,-73.982727,40.745181,-73.983177,40.744562,-73.983627,40.743945,-73.984078,40.743326,-73.984529,40.742708,-73.984977,40.742089,-73.985428,40.741471,-73.985879,40.740853,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989158,40.736392,-73.989455,40.735987,-73.989916,40.735349,-73.99011,40.735188,-73.990209,40.735108,-73.990368,40.735011,-73.990404,40.734989,-73.990453,40.734959,-73.99063,40.734868,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.994118,40.735313,-73.994585,40.734672,-73.99505,40.734034,-73.995489,40.733437,-73.995385,40.733393,"
"993E3FBF0C59358C609E53880A04F8B0","2013-01-13 05:54:00","2013-01-13 05:58:00","1","0.94","-73.918409,40.758697,-73.918998,40.758974,-73.918985,40.758991,-73.917089,40.76132,-73.914992,40.763892,-73.913701,40.76548,-73.911684,40.767966,-73.910886,40.76758,-73.910088,40.767204,-73.911017,40.766063,"
"695BD4EEBF79FC90E74A50A9C1FC0F98","2013-01-13 11:17:00","2013-01-13 11:22:00","2","1.07","-73.983571,40.726004,-73.983535,40.726053,-73.98309,40.726666,-73.982657,40.727261,-73.982228,40.727846,-73.98179,40.728446,-73.981325,40.729086,-73.980858,40.729725,-73.980353,40.730428,-73.982557,40.731357,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.994118,40.735313,-73.994585,40.734672,-73.99505,40.734034,-73.995489,40.733437,-73.995914,40.732847,-73.996537,40.733108,"
