"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"A584868C901EBCECEFBBE1DB4B8C8E24","2013-01-13 03:19:00","2013-01-13 03:41:00","1","4.48","40.6774064,-73.93031890000002,40.68703199999999,-73.9177017,40.6856371,-73.9295931,40.6783217,-73.9487035,40.6875732,-73.9186871,40.6790566,-73.9292924,40.68405629999999,-73.9774477,40.6774575,-73.9327746,"
"9397C28CCC23C3CD40BF119E8B55E4F8","2013-01-13 10:51:00","2013-01-13 10:59:00","6","2.32","40.7696398,-73.9483604,40.7704059,-73.9480573,40.7702942,-73.94774819999999,40.7721969,-73.9467445,40.7551895,-73.9712141,40.756082,-73.9713829,40.7571306,-73.9719638,40.7530226,-73.9638796,40.756502,-73.97237059999999,40.7525065,-73.9648627,40.7564542,-73.97030869999999,"
"05CBBA266C228F2E5DB81C94F32A3E84","2013-01-13 09:42:00","2013-01-13 09:54:00","1","3.79","40.717581,-73.98583839999999,40.7204481,-73.9853145,40.7101906,-73.9613719,40.7200476,-73.98835749999999,40.720678,-73.9860734,40.7188621,-73.9889855,40.7098509,-73.9609536,40.7193056,-73.98590589999999,40.7222882,-73.9529271,40.710204,-73.963135,"
"4C1DBFF624199F5F99A8CB22FFC9172D","2013-01-13 13:19:00","2013-01-13 13:26:00","1","1.12","40.7564633,-73.96451499999999,40.7573799,-73.9666835,40.7693018,-73.95800419999999,"
"5F4219F33AEA8DED4CC93645141D998F","2013-01-13 09:38:00","2013-01-13 09:45:00","1","2.41","40.76368069999999,-73.9599769,40.7920214,-73.9464395,40.7659808,-73.9654396,"
"891CF1D6F2E41CDBD84EA229B7092E71","2013-01-13 09:46:00","2013-01-13 09:54:00","1","1.87","40.7368739,-74.0055605,40.7521911,-73.9934722,40.7514638,-73.9917528,40.7306404,-74.0067751,"
"09431E154A7544CCCDB961F2EA865243","2013-01-13 10:36:00","2013-01-13 10:53:00","5","7.54","40.7802053,-73.9441614,40.778877,-73.9433621,40.7957283,-73.9654339,40.7133225,-73.9774181,40.7829278,-73.9441212,40.7153474,-73.9762634,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7148298,-73.9829743,40.7145952,-73.98315529999999,40.7928767,-73.9675422,"
"01A364CE60B9C1F5CB5E44C67143A5D8","2013-01-13 03:27:00","2013-01-13 03:44:00","1","6.77","40.7354336,-73.9751248,40.7833056,-73.94468839999999,40.7386614,-73.9996072,40.7332802,-73.98719609999999,40.7388323,-73.9831597,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7386518,-73.9732499,40.7398254,-73.9728959,40.7952654,-73.93595499999999,40.738544,-73.9996924,"
"97A9109887FC8A8DC9E03C616911F808","2013-01-13 00:02:00","2013-01-13 00:11:00","3","1.52","40.7369425,-73.9881518,40.7364484,-73.9869654,40.73479469999999,-73.9907782,40.7217896,-73.9998669,40.7358757,-73.9874033,40.7222586,-74.00081089999999,40.736518,-73.98896169999999,"
"F6AC5ED8F624EC43788EA84D9979379C","2013-01-13 03:28:00","2013-01-13 03:37:00","5","3.46","40.7598135,-73.9616494,40.756577,-73.9841814,40.7596278,-73.9639856,40.7461384,-73.94170919999999,40.7561475,-73.98316299999999,40.74605,-73.9400327,40.7589696,-73.9644979,40.74646389999999,-73.94193469999999,40.7643304,-73.9772046,40.750622,-73.9435105,"
"E1B92B58811BDE0DEEB8BDA69E46AA82","2013-01-13 11:07:00","2013-01-13 11:32:00","6","8.8","40.746293,-73.9747442,40.7715404,-73.8715459,40.7455978,-73.97320169999999,40.7706277,-73.8651462,40.7548795,-73.96851869999999,40.7717709,-73.8697153,40.7661515,-73.8912251,40.7617537,-73.9864961,40.7647383,-73.894821,40.7679876,-73.8641538,40.7694034,-73.86378359999999,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,40.7622891,-73.9861066,"
"640EB807186D1B00F6536140111E00C7","2013-01-13 10:46:00","2013-01-13 11:07:00","6","10.62","40.7421744,-74.0045361,40.6193211,-74.03276180000002,40.6193919,-74.0330589,40.622439,-74.02139319999999,40.6210411,-74.0320583,40.6752663,-74.0008387,40.7431681,-74.0085374,40.7057987,-74.01510449999999,40.6178342,-74.02554769999999,40.6450035,-74.01748359999999,40.7447795,-74.0026269,40.7416627,-74.0049708,40.6256879,-74.0188077,40.7096822,-74.0150937,"
"9DD19F870C9E838A8FDA3BF0F5CD35C7","2013-01-13 03:18:00","2013-01-13 03:36:00","1","5.83","40.73498490000001,-73.991912,40.8030178,-73.9363185,40.7354336,-73.9751248,40.7332802,-73.98719609999999,40.7388323,-73.9831597,40.8028909,-73.93600310000001,40.7812568,-73.9440661,40.7851928,-73.94934169999999,40.7828537,-73.94376299999999,40.7386518,-73.9732499,40.7398254,-73.9728959,40.7351977,-73.9917371,"
"48AF40EE8CFA87D6B6F4BD0D6C00AFA7","2013-01-13 10:45:00","2013-01-13 10:52:00","5","0.81","40.7254673,-73.9970957,"
"220494E7ED9D10E82467D768794861A2","2013-01-13 13:19:00","2013-01-13 13:29:00","1","1.98","40.7408392,-73.9820465,40.7640606,-73.964789,40.76441519999999,-73.966599,40.7407178,-73.9817567,40.76474779999999,-73.96636939999999,"
"F42B669EB2694544EC745820491DB6C7","2013-01-13 03:33:00","2013-01-13 03:44:00","1","2.2","40.7141858,-74.0062967,40.7236548,-73.9852944,40.7255879,-73.989893,40.7254924,-73.996726,40.7253799,-73.9840467,40.7241246,-73.9909592,40.7131335,-74.0040497,40.7121606,-74.0055886,"
"5AC12216BEC879CCFC135AA2271A6A11","2013-01-13 09:40:00","2013-01-13 09:50:00","1","2.58","40.7502839,-73.9948484,40.767758,-73.9821527,40.7492492,-73.992362,40.7803896,-73.97291,"
"0531373C01FD1416769E34F5525B54C8","2013-01-13 13:10:00","2013-01-13 13:26:00","1","3.17","40.7548529,-73.9841244,40.7485077,-73.9887129,40.7730975,-73.9644754,40.7705551,-73.95843839999999,40.74991199999999,-73.99141039999999,40.7528167,-73.9792939,40.7497096,-73.991556,"
"8AC3BD56C4BBE09B58D0E225F62F3F9D","2013-01-13 03:37:00","2013-01-13 03:46:00","1","1.79","40.7834505,-73.9452055,"
"B44B68A94F796D29C5063B226298A004","2013-01-13 00:54:00","2013-01-13 13:06:00","6","2.8","40.7201254,-74.0120833,40.7426106,-74.0079027,40.7420848,-74.00873229999999,40.7455456,-73.9990839,40.74769,-74.00416799999999,40.7423534,-74.0085718,"
"00FB3D49C3DE5E00247421028A43A731","2013-01-13 10:33:00","2013-01-13 10:48:00","6","5.33","40.7916755,-73.9647019,40.8009484,-73.9579069,40.7388725,-73.99153749999999,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.8008068,-73.9580096,"
"4C0D0C6662D6B60682E8A76D9CE82904","2013-01-13 03:11:00","2013-01-13 03:42:00","1","17.76","40.7672202,-73.714986,40.7470175,-73.97720410000001,40.7892678,-73.7298632,40.7455978,-73.97320169999999,40.7502171,-73.988761,40.7688388,-73.7106732,40.7460519,-73.97492249999999,40.7690541,-73.7083004,40.7818309,-73.7167778,40.7457167,-73.97811949999999,40.7894205,-73.7287346,"
"B7947DAACC2EA93EF7AE3C352F339CA4","2013-01-13 00:59:00","2013-01-13 13:26:00","1","15.3","40.7715404,-73.8715459,40.7201238,-74.0106072,40.7202833,-74.012052,40.7683193,-73.8625309,40.7717709,-73.8697153,40.6801891,-74.0046825,40.7661515,-73.8912251,40.6802919,-74.0046923,40.7647383,-73.894821,40.7679876,-73.8641538,40.7057987,-74.01510449999999,40.7729806,-73.8701646,40.7320882,-73.9254127,40.7545383,-73.8988079,40.7715689,-73.8752585,40.7096822,-74.0150937,"
"784B680F3424E1E4EA068ACF701F3EFE","2013-01-13 13:16:00","2013-01-13 13:27:00","6","1.88","40.7571612,-73.9758664,40.7652593,-73.9951059,40.7610177,-73.9982014,"
"5FA99F37F2DDEF9CA86D2A34D2C8CEB7","2013-01-13 10:39:00","2013-01-13 10:49:00","6","4.84","40.6825014,-73.8048986,40.6869641,-73.80825519999999,40.6848175,-73.8071997,40.68021969999999,-73.8043386,40.6872279,-73.8074654,40.6453923,-73.7767897,40.6466353,-73.77879639999999,40.6461633,-73.78417089999999,40.6447796,-73.7971918,"
"EB64402E0D86DCFE2298FED39CBD7B0A","2013-01-13 10:10:00","2013-01-13 10:47:00","3","8.69","40.7699167,-73.9167741,40.7685086,-73.906707,40.7556248,-73.885166,40.7666888,-73.8963473,40.7697696,-73.9164888,40.7697663,-73.9279019,40.7746218,-73.9239853,40.7646053,-73.88510029999999,40.755796,-73.88352069999999,40.7694105,-73.9128935,"
"DD95D2C659ACCE99E91A9A88F619BEC8","2013-01-13 11:30:00","2013-01-13 11:38:00","1","1.13","40.7640121,-73.99602209999999,40.7583065,-74.0006207,40.7586653,-73.9998866,40.7593041,-73.9848509,"
"7D8BB524AC8B84010BB06F529D12B340","2013-01-13 10:52:00","2013-01-13 10:58:00","1","1.83","40.76561530000001,-73.9699314,40.76975119999999,-73.96059249999999,40.771783,-73.96544180000001,40.7797854,-73.95325009999999,"
"41A9848FCA764BCBC8C0C370611C9F14","2013-01-13 11:18:00","2013-01-13 11:32:00","2","3.09","40.7312737,-74.0041526,40.7447606,-73.995173,40.7679231,-73.9857202,40.7688207,-73.9878501,40.74717,-74.0008625,"
"86C2F93D4659B806C7DD33D75FFC0904","2013-01-13 10:43:00","2013-01-13 10:50:00","1","1.43","40.75892280000001,-73.9996992,40.7532784,-73.9782902,40.7541608,-73.9803992,40.7586653,-73.9998866,40.7515812,-73.9822803,40.7582282,-74.000678,"
"C901A9DE8D66C4F05813EB48C50F0686","2013-01-13 03:30:00","2013-01-13 03:44:00","2","3.77","40.7459697,-73.9886398,40.7494912,-73.9754028,40.74335019999999,-73.9841347,40.780508,-73.95005239999999,40.74529810000001,-73.98876790000001,40.7463913,-73.9817686,40.7813959,-73.952122,40.7508261,-73.9785728,"
"9A8A9BB52D429B491DF9CDF1D5E0877A","2013-01-13 09:44:00","2013-01-13 09:51:00","1","2.24","40.7696398,-73.9483604,40.75723360000001,-73.9760386,40.7702942,-73.94774819999999,40.7608239,-73.9748579,40.7530226,-73.9638796,40.761667,-73.9749136,40.7707969,-73.9490234,40.7609916,-73.9733124,40.7610528,-73.9754027,40.7525065,-73.9648627,"
"CCAED6144CED7AB12EC1DB12FCCB4016","2013-01-13 03:34:00","2013-01-13 03:40:00","1","1.64","40.7606159,-73.9860104,40.75597740000001,-73.974981,40.7440974,-73.9835915,"
"C4E86B0FA9012F6D08DE03E1B0526530","2013-01-13 11:28:00","2013-01-13 11:30:00","1","0.52","40.7738649,-73.9546781,40.7801179,-73.95300689999999,40.7786101,-73.9514159,40.779489,-73.9534669,40.7791877,-73.95079580000001,"
"FB9D9A8EEE4DAC74D19D2807DDCA701D","2013-01-13 07:52:00","2013-01-13 07:58:00","1","2.2","40.7708222,-73.9910221,40.7489924,-74.00695739999999,40.7455453,-73.999083,40.749545,-74.0066488,"
"C01368C76C8DEFA6C678CF0D54AE87F0","2013-01-13 03:31:00","2013-01-13 03:42:00","5","1.2","40.720974,-73.9983156,40.716824,-73.9977572,40.7163233,-73.9980703,40.7184327,-74.00054709999999,"
"6050995479B5C5FBD109347E1D1803F0","2013-01-13 13:12:00","2013-01-13 13:32:00","6","4.16","40.7241796,-74.0011327,40.7241485,-74.0045794,40.7548529,-73.9841244,40.7724646,-73.962965,40.7242623,-74.0013013,40.7730975,-73.9644754,40.7229299,-74.0021707,40.7714598,-73.9636998,40.7528167,-73.9792939,"
"3E4FD506B489912AC969037C66D9AA9E","2013-01-13 13:15:00","2013-01-13 13:25:00","6","1.16","40.7375374,-73.9840914,40.73866830000001,-73.9996022,40.7332802,-73.98719609999999,40.738544,-73.9996924,40.7376461,-73.9843447,"
"6D3A781F29A3B545AF921E1A3AD87100","2013-01-13 10:54:00","2013-01-13 10:57:00","1","0.89","40.7801766,-73.9593211,40.7815196,-73.9627152,40.7782667,-73.9587258,40.7788867,-73.9602326,40.7836611,-73.9648812,40.7783768,-73.95864619999999,"
"E12B76291A4DF127D45655362C618FA8","2013-01-13 10:58:00","2013-01-13 11:02:00","6","1.41","40.7704323,-73.9622158,40.7725274,-73.96068369999999,40.7643029,-73.97300419999999,40.77246150000001,-73.96704360000001,40.7659461,-73.97686,"
"E944FCE29D2DA31A562DA3596F12A897","2013-01-13 13:16:00","2013-01-13 13:26:00","2","1.53","40.7495251,-73.99169069999999,40.7604762,-73.9837592,40.756429,-73.974127,"
"5A5765FCBB01AFC6E4873B7540F1A968","2013-01-13 13:15:00","2013-01-13 13:22:00","1","1.91","40.75592049999999,-73.9787506,40.7531155,-73.9778978,40.7349712,-73.99438380000001,40.7541608,-73.9803992,40.7549603,-73.9764902,"
"9254771E597A41205E215EDA8541D220","2013-01-13 10:56:00","2013-01-13 11:03:00","1","1.64","40.7730709,-73.9823225,40.77531279999999,-73.9822828,40.7553484,-73.9931581,40.76921230000001,-73.9847724,40.7559048,-73.99448029999999,"
"E3FB99712D99954D259002EBAF4AD015","2013-01-13 13:22:00","2013-01-13 13:26:00","1","0.8","40.7272618,-73.9826618,40.7297042,-73.9808523,40.733466,-73.9897688,"
"262638CAA3C4F28B6ECB9F4EFCF7BDAD","2013-01-13 10:42:00","2013-01-13 10:56:00","1","6.45","40.7722588,-73.9524812,40.7696398,-73.9483604,40.7702942,-73.94774819999999,40.7101982,-74.0011098,40.7098707,-74.0006492,40.7086738,-73.9984185,40.7081774,-74.0032895,"
"59E8BDEBA9E2E83AA2D3664A3E1CB779","2013-01-13 11:24:00","2013-01-13 11:33:00","6","1.67","40.7408681,-73.98798409999999,40.7402026,-73.9864285,40.7563562,-73.9739537,40.7416756,-73.9873933,40.75652849999999,-73.9743637,"
"B35408034074E9A6C2A36C9924B9970D","2013-01-13 03:27:00","2013-01-13 03:40:00","1","4.49","40.7315917,-73.9831758,40.7368694,-73.9785366,40.7354336,-73.9751248,40.7812568,-73.9440661,40.7313396,-73.9825657,40.7828537,-73.94376299999999,40.7798082,-73.95033719999999,40.7386518,-73.9732499,40.7398254,-73.9728959,40.78162,-73.9519553,40.784316,-73.9471427,40.7807578,-73.9525752,"
"1490B9720A4CB8D6E38D7FC48982E86E","2013-01-13 10:51:00","2013-01-13 11:01:00","1","2.97","40.7838922,-73.9741165,40.7481748,-74.00016169999999,40.76921230000001,-73.9847724,"
"4DC80FE9E42B35052A5F3FD095511228","2013-01-13 09:33:00","2013-01-13 09:54:00","2","10.0","40.746293,-73.9747442,40.7715404,-73.8715459,40.7679231,-73.9857202,40.7586253,-73.9657882,40.7455978,-73.97320169999999,40.7609254,-73.9691296,40.7693555,-73.9870399,40.7685898,-73.985226,40.7602536,-73.9696318,40.7661515,-73.8912251,40.7741632,-73.87289559999999,40.7647383,-73.894821,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,40.7732863,-73.8703752,"
"1354F44EAEDF475B489A1E5D972FF9AC","2013-01-13 10:49:00","2013-01-13 10:56:00","6","1.67","40.7815248,-73.96039429999999,40.779478,-73.97357099999999,40.7796167,-73.9558557,40.7770246,-73.9637053,40.782032,-73.97171879999999,40.7810654,-73.9774221,"
"245D870198997560A3A5E74D627EDC8D","2013-01-13 10:35:00","2013-01-13 10:59:00","1","10.59","40.7734034,-73.9810851,40.7723377,-73.8763484,40.7973135,-73.9293046,40.8010791,-73.9294595,40.761066,-73.9561286,40.7732152,-73.8761312,40.798214,-73.92253339999999,40.7741322,-73.8730345,40.7630462,-73.956526,40.7687341,-73.90714419999999,40.768646,-73.9698114,40.7923223,-73.9242084,40.7724388,-73.978741,40.7611871,-73.95785939999999,"
"C922EBA2C57BFB7683EF4457D08842D7","2013-01-13 03:35:00","2013-01-13 03:46:00","2","2.15","40.7152403,-74.0054243,40.7339987,-74.0045951,40.716588,-74.0083807,40.7265561,-74.0056453,40.718295,-74.00711489999999,40.7083748,-74.00682,40.7331785,-74.0064058,40.7103248,-74.00958419999999,40.7337243,-74.00632159999999,40.732328,-74.0036367,40.724414,-74.0059459,40.7295661,-74.00512049999999,"
"B1151A624709D9F2C44EF03BE904F3BC","2013-01-13 13:20:00","2013-01-13 13:29:00","1","1.8","40.7654663,-73.9700386,40.7795451,-73.9597859,40.7763176,-73.9521262,40.7660887,-73.9715087,"
"06EA2430B52B18E8C03A7EF59C487146","2013-01-13 10:34:00","2013-01-13 10:48:00","1","3.16","40.7815248,-73.96039429999999,40.7794974,-73.95556839999999,40.7736069,-73.98157950000001,40.768646,-73.9698114,40.7796194,-73.95549079999999,40.7724388,-73.978741,40.76921230000001,-73.9847724,40.7620134,-73.9900277,"
"079027FB3402253C1EB657F493FBF50D","2013-01-13 13:25:00","2013-01-13 13:26:00","5","0.52","40.7627801,-73.98204299999999,40.7668893,-73.9790653,40.76698409999999,-73.9793115,"
"53528D75D25F5F8F51F83197EF5E741A","2013-01-13 03:28:00","2013-01-13 03:42:00","2","5.71","40.7348096,-73.9524105,40.7620698,-73.961978,40.7528454,-73.94523459999999,40.7531994,-73.9467564,40.7246025,-73.948251,40.723405,-73.95170139999999,40.7172096,-73.9584157,40.7432,-73.9512719,40.7614857,-73.9606064,40.7719095,-73.95299779999999,"
"590EC5BDDA830C4F59EA63B0DC503E24","2013-01-13 10:47:00","2013-01-13 10:52:00","6","0.85","40.7698492,-73.96685599999999,40.7680401,-73.962555,40.7745969,-73.9633868,"
"E1443E0721CB052744FFFF772D4EB1AD","2013-01-13 11:47:00","2013-01-13 00:08:00","1","4.16","40.7424145,-73.94926699999999,40.7416839,-73.951516,40.7460215,-73.9767985,40.7449345,-73.9330283,40.74523689999999,-73.9377045,40.7425226,-73.9492331,40.744722,-73.9335667,40.74246429999999,-73.9957307,40.7491122,-73.98406740000001,40.741981,-73.9464213,40.7462889,-73.9740873,40.7402522,-73.9905273,"
"CEA322EA7E96F56511DCF00B15C0B13A","2013-01-13 03:24:00","2013-01-13 03:42:00","1","4.48","40.7151594,-73.9927053,40.7108625,-73.99224269999999,40.7106687,-73.98479499999999,40.7686886,-73.9679567,40.75918240000001,-73.9582643,40.764625,-73.9583262,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7097673,-73.9920056,40.7106547,-73.9819533,40.7145826,-73.992925,40.7151485,-73.992667,"
"8A91C18433017E113E3117C202641E5B","2013-01-13 10:48:00","2013-01-13 11:00:00","1","2.72","40.7523612,-73.9703183,40.726017,-73.9895774,40.7551492,-73.9769348,"
"3031B290B0BA2C134C01518B103A6ADB","2013-01-13 13:19:00","2013-01-13 13:28:00","1","1.0","40.72672499999999,-73.985925,40.721763,-73.9935641,40.7209627,-73.9938724,40.7256194,-73.9920066,40.7239323,-73.98795779999999,"
"FF8F139A8EDCEB858B18B73EC51864DD","2013-01-13 10:35:00","2013-01-13 10:48:00","1","0.28","40.7671166,-73.9816949,40.7629691,-73.9718473,40.7648753,-73.9734242,40.7642173,-73.9709553,40.7649102,-73.9725559,"
"4BFDCDE7229B5B4695AAA45549814ECD","2013-01-13 10:46:00","2013-01-13 10:49:00","1","1.04","40.77440929999999,-73.9656126,40.7730975,-73.9644754,40.78435280000001,-73.9562675,40.7737863,-73.96414709999999,40.7737704,-73.9660893,"
"21AF1D87DCDA4F7A5F5479AE7EC8B45D","2013-01-13 10:26:00","2013-01-13 10:32:00","1","0.96","40.7553654,-73.96580019999999,40.7572276,-73.989793,40.756881,-73.9900464,40.7507948,-73.9744798,40.7570669,-73.96983949999999,"
"97589BDFC2C63459FAD5C7C2A477D1E0","2013-01-13 10:41:00","2013-01-13 10:49:00","2","1.63","40.7319855,-73.9944722,40.7332923,-73.9933363,40.7428904,-73.992803,40.735378,-73.9982757,40.7426269,-73.99217569999999,"
"04D107A378DC761FDA5E92362DCA24E3","2013-01-13 11:24:00","2013-01-13 11:32:00","4","1.53","40.7607825,-74.0023587,40.7548529,-73.9841244,40.7499621,-73.9876322,40.7619826,-74.0010767,"
"F7A93AB6BC65E0D820D78130FDBB4637","2013-01-13 02:27:00","2013-01-13 02:44:00","2","5.99","40.7695395,-73.9128506,40.7455978,-73.97320169999999,40.7710616,-73.9176598,40.7671405,-73.9040717,40.7764392,-73.9160205,40.7446203,-73.9852542,40.7687341,-73.90714419999999,40.7729579,-73.9202687,40.7440142,-73.9838236,40.7460519,-73.97492249999999,40.7490499,-73.982024,40.7370737,-73.9320202,40.7545383,-73.8988079,"
"C4F644EE1729839CFF3025417934CB69","2013-01-13 13:20:00","2013-01-13 13:30:00","1","1.74","40.7752955,-73.9505243,40.7648414,-73.97049779999999,40.7659441,-73.969695,40.763478,-73.9672612,40.7794974,-73.95556839999999,40.776876,-73.9493739,"
"A56F5B8AC16B2B3A1B43938168AD4058","2013-01-13 10:57:00","2013-01-13 11:01:00","1","0.98","40.7460397,-73.9983355,40.74717,-74.0008625,40.75404959999999,-73.9958295,40.7524297,-73.9932955,40.75285700000001,-73.9929789,"
"098A6760B26E8216FEB60CE654A04201","2013-01-13 10:43:00","2013-01-13 11:01:00","1","4.35","40.71479619999999,-74.016181,40.75731589999999,-73.99203229999999,40.7601632,-73.9988168,40.7137891,-74.01394839999999,40.749545,-74.0066488,40.7481923,-74.00763549999999,40.7145298,-74.0163846,"
"BD338949D329917156741A02BB89FDD1","2013-01-13 13:22:00","2013-01-13 13:26:00","5","1.23","40.7640737,-73.9667387,40.7764428,-73.9557229,40.763435,-73.9652242,"
"9A84FA618F78C840BFF27662E25DB476","2013-01-13 10:33:00","2013-01-13 10:58:00","1","9.39","40.70741719999999,-74.0040953,40.710792,-74.0102675,40.8002226,-73.9298902,40.7109309,-74.0090767,40.7973135,-73.9293046,40.7101982,-74.0011098,40.8100972,-73.9509718,40.8017033,-73.9310521,40.7098707,-74.0006492,40.7086738,-73.9984185,40.7104506,-74.0094792,"
"551A6129F0AA6FB08CD86DB622EC0583","2013-01-13 10:40:00","2013-01-13 10:58:00","1","5.13","40.7802053,-73.9441614,40.778877,-73.9433621,40.7015083,-74.011977,40.7846114,-73.9497432,40.7851928,-73.94934169999999,40.7829278,-73.9441212,40.7065399,-74.01600839999999,40.71545,-74.0134884,40.716398,-74.0129261,"
"78E6715FB28A2E3FD325AE4113090943","2013-01-13 09:46:00","2013-01-13 09:54:00","1","1.59","40.7276476,-73.9852542,40.73735689999999,-73.99687229999999,40.7313396,-73.9825657,40.7410819,-73.9941219,"
"A4D80A09446AC5EF3355D6012AE1653E","2013-01-13 10:45:00","2013-01-13 10:57:00","1","2.92","40.763251,-73.9928274,40.7545885,-73.9991517,40.7361406,-73.97906859999999,40.7406271,-73.9757994,40.7425772,-73.9804096,40.7457167,-73.97811949999999,"
"B58E6401091C7B660A2E408620D28D63","2013-01-13 10:56:00","2013-01-13 10:58:00","1","0.47","40.72826389999999,-74.0024577,40.7254418,-73.99650299999999,"
"6B72F6528EFCA3B374CC4B97683639D5","2013-01-13 03:35:00","2013-01-13 03:40:00","1","1.41","40.7240949,-73.9927,40.7188436,-73.9934974,40.7204095,-73.99400810000002,40.7323335,-73.9913067,40.7254924,-73.996726,40.7199134,-73.9929374,"
"E326F48C0BD31891D29C4A066E580EA0","2013-01-13 11:01:00","2013-01-13 11:05:00","1","0.66","40.8101841,-73.9511782,40.8120594,-73.95354379999999,40.8116837,-73.9526577,40.8115438,-73.95016770000001,40.8113813,-73.9540118,"
"FCC037120B4287337868BA53FD007782","2013-01-13 10:29:00","2013-01-13 10:49:00","1","4.71","40.7199597,-73.98983120000001,40.71882069999999,-73.97477479999999,40.75918240000001,-73.9582643,40.7639932,-73.9587835,40.7210969,-73.9745729,40.768646,-73.9698114,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.77622,-73.975955,40.7228407,-73.9885613,40.7724388,-73.978741,40.7769006,-73.9791685,40.77741,-73.97879999999999,"
"DC4867C1F2D5D29864418704C0012D64","2013-01-13 10:58:00","2013-01-13 11:04:00","5","1.31","40.7815248,-73.96039429999999,40.7743646,-73.9553663,40.7794974,-73.95556839999999,40.7756341,-73.9584041,40.7880376,-73.9556633,"
"C98556CF31B2CE2C9C85A1FC57B8117C","2013-01-13 10:40:00","2013-01-13 10:50:00","1","1.6","40.7626569,-73.9753272,40.7640869,-73.9710513,40.7616198,-73.9728561,"
"C0CAA07BFCD3173CD6F77449104D4A91","2013-01-13 10:50:00","2013-01-13 10:59:00","1","0.23","40.7163028,-74.0109746,40.7150854,-74.0099836,40.7172486,-74.0130308,40.7451776,-74.0083657,40.7156179,-74.0111326,"
"A627D3ADD4A418B3E05DA645D5A90CE2","2013-01-13 13:16:00","2013-01-13 13:27:00","1","1.31","40.7796178,-73.9650094,40.7845535,-73.9736403,40.7835387,-73.971234,40.7733208,-73.9689302,40.7769576,-73.9637536,40.77246150000001,-73.96704360000001,40.782032,-73.97171879999999,40.783242,-73.97453999999999,"
"34224A062D92A79503E6A227130415E1","2013-01-13 13:16:00","2013-01-13 13:28:00","1","2.18","40.7409463,-74.00538780000001,40.7421185,-74.0082146,40.7646884,-73.9917938,40.74015319999999,-74.0059495,40.762109,-73.9856777,"
"4C88E58565A28CF9553EB671FA4AB994","2013-01-13 10:55:00","2013-01-13 11:02:00","1","1.31","40.72524689999999,-74.0013519,40.7268909,-73.9999728,40.7250371,-73.99536069999999,40.7278604,-73.9931345,40.7243254,-73.984966,"
"2140B61844431060C18F08DD79DC3DBC","2013-01-13 10:55:00","2013-01-13 11:03:00","1","1.84","40.74953379999999,-73.9774302,40.7479574,-73.9735887,40.7463872,-73.9797275,40.7479276,-73.973612,40.7546251,-73.9992384,"
"0A79E272A73271505BA151ED0F9B9BB8","2013-01-13 09:50:00","2013-01-13 09:51:00","1","0.36","40.77861190000001,-73.9816265,40.7785368,-73.9814498,40.7763,-73.98332769999999,"
"E6E5919C2782FCC4D9BC84E48A84C64B","2013-01-13 10:52:00","2013-01-13 10:59:00","2","1.67","40.8623001,-73.9099257,40.8637,-73.91706839999999,40.8596286,-73.91912479999999,40.8627606,-73.90898920000001,40.862429,-73.9180074,40.8605367,-73.9212445,40.8624843,-73.9141891,40.8609468,-73.9215306,40.8631736,-73.91984579999999,40.8582419,-73.91573559999999,"
"AB2E5756ADFEC998AA0F4A94DC7FB38B","2013-01-13 10:47:00","2013-01-13 10:57:00","1","2.56","40.7907068,-73.9742345,40.7647536,-73.9735125,40.7769576,-73.9637536,40.789053,-73.970299,40.782032,-73.97171879999999,40.7649102,-73.9725559,40.783242,-73.97453999999999,"
"DE147C2E840115BC5D1FC031CFFA49CC","2013-01-13 03:17:00","2013-01-13 03:35:00","5","4.42","40.7704095,-73.9876293,40.7545885,-73.9991517,40.78319399999999,-73.9782917,40.7432565,-73.9799079,40.7457167,-73.97811949999999,"
"5962CEB4E6066574DBF1A68FEA600E23","2013-01-13 10:52:00","2013-01-13 10:59:00","1","1.82","40.77373619999999,-73.9620396,40.77246150000001,-73.96704360000001,40.768646,-73.9698114,40.7711473,-73.9639279,40.7693416,-73.97379649999999,40.7741313,-73.9629877,"
"20C266E7CFA3574AE8440B0C1DC81778","2013-01-13 10:50:00","2013-01-13 10:52:00","3","0.72","40.7788161,-73.9539643,40.7789261,-73.9542232,40.773475,-73.9553803,40.77428030000001,-73.9572748,"
"94DF061ADB84F72D45EC49F6DA017B3B","2013-01-13 04:51:00","2013-01-13 04:54:00","1","1.15","40.756459,-74.001521,40.753837,-74.003361,40.7500726,-73.9875553,40.7504619,-73.9872841,"
"EA2D23313A561CF88E0BE68B5659C8E7","2013-01-13 13:09:00","2013-01-13 13:27:00","1","5.33","40.7246856,-74.0093409,40.7856466,-73.9842728,40.7252032,-74.01127799999999,40.7838868,-73.98008039999999,40.7858864,-73.9786294,40.78404,-73.98513319999999,40.7224189,-74.00973119999999,"
