"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"92E514E0D0388A4CD364E0EAE5039CEB","2013-01-13 10:46:00","2013-01-13 10:59:00","1","3.3","40.7836772,-73.9816815,40.7865936,-73.9526345,40.7940591,-73.9703639,40.7821944,-73.9827727,40.78246499999999,-73.97882299999999,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7981852,-73.94387449999999,"
"BE8510A528238ACE647199089ADF6B47","2013-01-13 11:40:00","2013-01-13 11:57:00","2","1.02","40.7413335,-73.9813051,40.745418,-73.99096229999999,40.7492135,-73.9922763,40.7401791,-73.9821371,40.747893,-73.9891689,"
"C1DCFD0D91D7ACE813AFB545907BC433","2013-01-13 10:52:00","2013-01-13 10:57:00","1","1.21","40.77237299999999,-73.96080049999999,40.7705417,-73.9564391,40.7650201,-73.9661596,"
"D336A2E2A27F81CEEC24530EE02AAEFF","2013-01-13 00:01:00","2013-01-13 00:05:00","5","0.46","40.7221536,-73.9863539,40.7219408,-73.9864685,40.7260554,-73.9835429,40.72682020000001,-73.9854095,"
"911B6F71706854496582414BB897B597","2013-01-13 03:31:00","2013-01-13 03:38:00","3","1.08","40.7226189,-73.99325499999999,40.7272618,-73.9826618,40.7241833,-73.9925189,40.7281899,-73.9819627,40.7241246,-73.9909592,40.7291746,-73.9872494,"
"3697A1DBA83ED522F1A303E6D5ED0BAA","2013-01-13 06:48:00","2013-01-13 06:51:00","1","0.83","40.7916755,-73.9647019,40.7872316,-73.9541591,40.7877033,-73.9538209,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.792526,-73.96407289999999,"
"646C669F537C7F8482666BBA97F8E782","2013-01-13 10:37:00","2013-01-13 10:58:00","5","11.45","40.7715404,-73.8715459,40.7683654,-73.86259679999999,40.7204095,-73.99400810000002,40.7717709,-73.8697153,40.7692448,-73.86391739999999,40.7661515,-73.8912251,40.7256439,-74.00538660000001,40.717581,-73.98583839999999,40.7647383,-73.894821,40.7100294,-73.960424,40.7679876,-73.8641538,40.7141402,-73.95293889999999,40.7209627,-73.9938724,40.7729806,-73.8701646,40.7320882,-73.9254127,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"0C1D71615442EE43AAF64C16BDF5FA28","2013-01-13 10:43:00","2013-01-13 10:55:00","5","2.73","40.7865936,-73.9526345,40.7940591,-73.9703639,40.7821134,-73.9758664,40.7922521,-73.9462787,40.7915527,-73.96441879999999,40.783147,-73.978326,40.7879123,-73.95575199999999,40.7921461,-73.9463526,40.7928732,-73.947751,"
"7003419E114ECB55867BD106E9F71FFB","2013-01-13 11:53:00","2013-01-13 11:56:00","5","1.08","40.7653592,-73.9581326,40.77674469999999,-73.94946589999999,40.7652451,-73.9578611,"
"FF1D53D5629B4A3D94BA8A3F54124540","2013-01-13 06:44:00","2013-01-13 06:51:00","1","2.73","40.7525583,-73.9438041,40.7620698,-73.961978,40.7528454,-73.94523459999999,40.7632892,-73.95929579999999,40.7606779,-73.93603499999999,40.7614857,-73.9606064,"
"B206424981444F723E0C7945742E22B9","2013-01-13 11:48:00","2013-01-13 11:54:00","4","1.62","40.7704095,-73.9876293,40.77794160000001,-73.9887014,40.7624425,-73.9785662,40.7768477,-73.9891838,40.7748211,-73.9844208,40.7691193,-73.9885587,40.7643304,-73.9772046,"
"ED3A87B7283F4755AAE15671D9D36B12","2013-01-13 10:51:00","2013-01-13 10:55:00","1","0.62","40.7712351,-73.9560977,40.7752372,-73.96499829999999,40.7750534,-73.9651341,"
"4BAA6E1D320513B21DD99D88D9226FDA","2013-01-13 04:31:00","2013-01-13 04:48:00","1","5.89","40.7916755,-73.9647019,40.740444,-74.00201899999999,40.7431681,-74.0085374,40.795861,-73.9765567,40.8004745,-73.9578871,40.7394805,-74.00190769999999,40.7961459,-73.9752951,40.8003536,-73.95824780000001,40.7397433,-74.0025294,"
"BE69B595FD79BD0626AF8526F284DCA8","2013-01-13 10:45:00","2013-01-13 10:48:00","1","0.98","40.73750709999999,-73.9967538,40.7464242,-73.99023009999999,"
"58D6C020275352AAB23FE13BCAB2D674","2013-01-13 11:16:00","2013-01-13 11:21:00","2","0.72","40.7616616,-73.9865631,40.767758,-73.9821527,40.7778523,-73.9819586,40.75927,-73.980886,40.7833654,-73.9781667,40.757239,-73.9823715,"
"72A013E1BFA9FDCDEF57896182B9A743","2013-01-13 11:17:00","2013-01-13 11:21:00","1","0.72","40.757907,-73.9893022,40.7575992,-73.9895245,40.761518,-73.99784509999999,40.7604353,-73.9986203,"
"31A26B0162844E92824915093A9B255E","2013-01-13 10:22:00","2013-01-13 10:44:00","1","19.77","40.7845881,-73.9419392,40.7802053,-73.9441614,40.7973135,-73.9293046,40.7849701,-73.94095999999999,40.7133832,-73.8240295,40.8010791,-73.9294595,40.7747548,-73.9479679,40.798214,-73.92253339999999,40.7687341,-73.90714419999999,40.7923223,-73.9242084,40.6476745,-73.7808568,40.6461633,-73.78417089999999,40.6447796,-73.7971918,"
"BC125BFA5E38D68A02521C3E59AC6EE3","2013-01-13 11:06:00","2013-01-13 11:21:00","1","4.64","40.7889297,-73.97587589999999,40.7552916,-73.9752688,40.7463913,-73.9817686,40.7887884,-73.97627489999999,40.7508261,-73.9785728,40.7546572,-73.9757053,40.7801766,-73.9593211,40.7883666,-73.9745459,40.7815196,-73.9627152,40.7395536,-73.98280869999999,40.7559938,-73.9769661,40.7394876,-73.9826494,40.745044,-73.9786009,40.7876973,-73.9750413,"
"2D8C1A8CBC6EA0A268C5A42929B9DE15","2013-01-13 10:44:00","2013-01-13 10:53:00","1","2.0","40.7998352,-73.9698806,40.78316050000001,-73.98205329999999,"
"CA2AD3844103E13D2F25FAA682ED11EF","2013-01-13 04:44:00","2013-01-13 04:53:00","6","2.24","40.7555152,-73.9836229,40.7602594,-73.9948771,40.7383197,-73.99321040000001,40.7392683,-73.9954485,"
"438FF269BBBCB9398C1432C656BFE323","2013-01-13 11:50:00","2013-01-13 11:55:00","1","0.48","40.7991571,-73.9725437,40.8007474,-73.9678548,40.8013081,-73.9677723,40.8016665,-73.9685635,40.7994708,-73.9721884,40.7984533,-73.9709053,"
"AB0C2B45DDF18EB448A7A339B95AC001","2013-01-13 11:48:00","2013-01-13 11:55:00","1","1.06","40.7272842,-73.993628,40.7336342,-73.99955109999999,40.7252883,-73.99515559999999,40.7310719,-74.0014265,40.727835,-73.9947559,40.7341437,-73.9996979,"
"DC67FC4851D7642EDCA34A8A3C44F116","2013-01-13 11:50:00","2013-01-13 11:55:00","1","0.93","40.7693017,-73.9847102,40.7574905,-73.9933478,40.76921230000001,-73.9847724,"
"012B65864B3BE97D67DDC0D086413E0C","2013-01-13 04:26:00","2013-01-13 04:38:00","2","2.8","40.767758,-73.9821527,40.7982519,-73.96261319999999,40.7680216,-73.98380569999999,40.79737410000001,-73.96053599999999,40.7674137,-73.9823909,"
"03D949650C9CF6A7A797C37022D14A62","2013-01-13 11:15:00","2013-01-13 11:23:00","6","1.27","40.7494912,-73.9754028,40.75129099999999,-73.9716668,40.7463913,-73.9817686,40.7458216,-73.9823478,40.7508261,-73.9785728,40.7481681,-73.9879168,40.7520659,-73.973483,"
"5E6E7449087DF76AD2B6B630018A0804","2013-01-13 11:48:00","2013-01-13 11:55:00","1","1.82","40.7815248,-73.96039429999999,40.7781336,-73.9523475,40.7681599,-73.9701726,"
"B458C7D184125F689833D71A5A648B76","2013-01-13 11:45:00","2013-01-13 11:55:00","2","1.11","40.7496432,-73.9990832,40.7601463,-73.99138479999999,40.7479058,-73.9949493,"
"6EB606B79E7012EF242B7EB2AD965A47","2013-01-13 04:32:00","2013-01-13 04:52:00","1","6.03","40.7594797,-73.9651664,"
"ACBAEA795DCAA0E74A6325D500F6F4B8","2013-01-13 11:58:00","2013-01-13 00:10:00","2","3.61","40.7599072,-73.9587955,40.7642478,-73.95549009999999,40.736891,-73.9929966,40.73600440000001,-73.993644,40.7354336,-73.9751248,40.7332802,-73.98719609999999,40.7388323,-73.9831597,40.75918240000001,-73.9582643,40.7596329,-73.95815449999999,40.7386518,-73.9732499,40.7398254,-73.9728959,40.7642956,-73.9556182,"
"9538F5B6B4CF177F0BCA343E9CCF0C73","2013-01-13 03:41:00","2013-01-13 03:45:00","1","0.76","40.75723929999999,-73.9718802,40.7628148,-73.97148949999999,40.7615968,-73.9686328,"
"BC5AB7D6ABFFD0FABB475EB48541C79F","2013-01-13 04:45:00","2013-01-13 04:53:00","5","2.48","40.7599072,-73.9587955,40.7431796,-73.97211399999999,40.7671044,-73.9535652,40.75918240000001,-73.9582643,40.7438532,-73.97159769999999,40.7596329,-73.95815449999999,40.7435802,-73.9796738,40.7463222,-73.9694962,40.7457167,-73.97811949999999,"
"045C16AC567D6B720C793C156F480CC4","2013-01-13 11:50:00","2013-01-13 11:57:00","4","1.28","40.7564998,-73.9880565,40.7536329,-73.9694279,40.7531955,-73.9697363,40.7507948,-73.9744798,40.7545607,-73.9716661,"
"87EC61B520189EFEAD8FDFBABD756E4A","2013-01-13 03:31:00","2013-01-13 03:41:00","1","6.46","40.8657291,-73.9288895,40.800957,-73.96904599999999,40.800574,-73.96808469999999,40.7971561,-73.975672,40.7952668,-73.97321629999999,40.86670429999999,-73.9307741,40.8662304,-73.9323302,"
"AF63C6CB66D4BC7278AF28E65EB90558","2013-01-13 03:27:00","2013-01-13 03:41:00","2","3.87","40.7289204,-74.0085948,40.7303554,-74.0081991,40.7210652,-73.99368919999999,40.7641604,-73.9985848,40.7240512,-73.99256319999999,40.7305607,-74.0104187,"
"45DD8D36F4CE7FC83CB44911E21FE5A4","2013-01-13 06:44:00","2013-01-13 06:48:00","1","1.44","40.7149585,-74.01157119999999,40.7311901,-74.0092059,40.7312924,-74.0103503,40.7152122,-74.0132058,"
"C7C670B61035071B3611BFE9704B5AFB","2013-01-13 00:04:00","2013-01-13 00:12:00","5","2.2","40.7448166,-73.9872051,40.7340256,-73.9950724,40.7265561,-74.0056453,40.7365117,-74.0011067,40.7261016,-74.00578159999999,40.7295661,-74.00512049999999,"
"A54524849CA52F80DFBD1BC55630B072","2013-01-13 10:54:00","2013-01-13 10:56:00","6","0.62","40.7628133,-73.99314079999999,40.7628368,-73.9931989,40.7572039,-73.9972524,"
"718C669EAB8443193DBAB820DDE27489","2013-01-13 11:51:00","2013-01-13 11:59:00","3","1.42","40.7341486,-73.9991785,40.747893,-73.9891689,40.7487461,-73.9911724,40.7328737,-73.9960147,"
"ADE54FCAB32A61C14481BC179618A27F","2013-01-13 11:48:00","2013-01-13 11:57:00","2","1.36","40.77373619999999,-73.9620396,40.7825937,-73.97700929999999,40.7741884,-73.9631246,40.77561499999999,-73.96042229999999,40.782032,-73.97171879999999,40.783242,-73.97453999999999,40.781951,-73.97547999999999,40.776788,-73.9632319,"
"DA2CB8B7E1244CC63CC529D3D861588D","2013-01-13 00:09:00","2013-01-13 00:15:00","1","1.08","40.7579171,-73.9776533,40.7579828,-73.977812,40.7667574,-73.9711741,40.7647289,-73.9663429,"
"4332205136ED3AE2D25284D31F13ED85","2013-01-13 10:44:00","2013-01-13 10:55:00","1","3.39","40.7716296,-73.99046919999999,40.7489924,-74.00695739999999,40.749545,-74.0066488,40.7417113,-73.9899923,40.7779301,-73.9858624,"
"818B2426C5493017D5CFE68EFD34617E","2013-01-13 00:06:00","2013-01-13 00:08:00","1","0.35","40.7582439,-73.9687337,40.7576956,-73.9693831,40.7567606,-73.9671458,40.7622456,-73.9660901,40.7573799,-73.9666835,"
"7B203E9D4AB2A49EDD3008F5DCEB537F","2013-01-13 04:25:00","2013-01-13 04:51:00","5","15.0","40.7463175,-73.973653,40.731265,-73.98239819999999,40.7541082,-73.7810654,40.7455978,-73.97320169999999,40.7313396,-73.9825657,40.7456737,-73.9721105,40.7418881,-73.7826674,40.742992,-73.7756629,40.7420738,-73.7812541,40.754344,-73.7801899,"
"BC2FB4A90710EFA4E3ACD62C94DF34A6","2013-01-13 11:41:00","2013-01-13 11:55:00","1","4.71","40.7836481,-73.985278,40.7850562,-73.98283479999999,40.7324269,-74.0102769,40.78203570000001,-73.9756815,40.7328666,-74.007538,40.7321508,-74.0077207,"
"0321A1CAE98C6F5BA5E41ECAA8FE50C7","2013-01-13 03:11:00","2013-01-13 03:40:00","1","10.16","40.7140755,-73.951424,40.7872316,-73.9541591,40.714072,-73.95434,40.7178221,-73.98573710000001,40.71882069999999,-73.97477479999999,40.7103268,-73.9586824,40.7812568,-73.9440661,40.7214228,-73.9838661,40.7828537,-73.94376299999999,40.7923656,-73.96418849999999,40.795663,-73.9720612,40.7107314,-73.9564288,40.7210969,-73.9745729,40.7103972,-73.96134769999999,40.7118378,-73.96598569999999,40.7879037,-73.9536771,40.7885802,-73.9552791,"
"8064E1291750DCDA7C002CE0890CDD63","2013-01-13 04:28:00","2013-01-13 04:34:00","2","1.28",""
"B24E0ED0E7A0A13D86CC7B35A68EC5FC","2013-01-13 10:36:00","2013-01-13 10:57:00","1","4.88","40.6712083,-73.9879223,40.6971449,-73.9849648,40.6889079,-73.98089039999999,40.7159842,-73.99544139999999,40.728308,-73.9907223,40.7317775,-73.98826269999999,40.6831148,-73.9767603,40.68372249999999,-73.978681,"
"9ABB4C8F2E3AEE534DD122B9DC0EA26A","2013-01-13 03:32:00","2013-01-13 03:42:00","1","1.92","40.7513318,-73.9940804,40.7502857,-73.98114319999999,40.7568688,-73.97132599999999,40.7528167,-73.9792939,40.754707,-73.991633,40.7507948,-73.9744798,40.7564542,-73.97030869999999,"
"419842EC995A6726D14585968DD58ECB","2013-01-13 03:35:00","2013-01-13 03:43:00","5","2.0","40.76222449999999,-73.96817949999999,40.7465336,-73.9859529,40.756659,-73.9785638,40.747893,-73.9891689,40.7627602,-73.9694477,40.7499097,-73.9876687,40.7546302,-73.9737564,"
"819A8FAE3D0F6C88ECE463BDA9D1E7BE","2013-01-13 04:47:00","2013-01-13 04:58:00","1","2.58","40.6922925,-73.9427941,40.6894478,-73.9551233,40.690892,-73.942516,40.6634357,-73.9572159,"
"253F71A0201F800FE5F1F796DE843C65","2013-01-13 11:15:00","2013-01-13 11:17:00","6","0.44","40.7388843,-73.9909189,40.7363627,-73.98495230000002,40.7369827,-73.98450729999999,"
"68AF096FFBF446F1FB7281EFC9748734","2013-01-13 10:42:00","2013-01-13 10:48:00","1","1.09","40.7608476,-73.9983225,40.7598462,-73.984197,40.7601134,-73.9988516,40.7603353,-73.98534250000002,40.756034,-73.9869451,"
"0BC78FA149D8D784815895BD33F17EE1","2013-01-13 10:55:00","2013-01-13 11:01:00","1","1.35","40.7796112,-73.9444108,40.7757947,-73.9472002,40.761066,-73.9561286,40.7611871,-73.95785939999999,40.7599834,-73.9587409,"
"1F7AC0BAC6F096CF7332414564DD232B","2013-01-13 11:21:00","2013-01-13 11:54:00","1","12.34","40.7460215,-73.9767985,40.7352618,-73.91921549999999,40.7723377,-73.8763484,40.7352395,-73.9212929,40.7666445,-73.8890241,40.75205649999999,-73.9910826,40.7665344,-73.8935003,40.7462889,-73.9740873,40.7737178,-73.87086959999999,40.7732152,-73.8761312,40.7552637,-73.8994919,"
"C1DF399EA2F262B432834349F4A8DE65","2013-01-18 10:53:26","2013-01-18 11:12:34","1","4.1","40.7484058,-73.9804992,40.7171489,-73.99498500000001,40.7497042,-73.977836,40.7169698,-73.9944555,40.7460519,-73.97492249999999,40.7241246,-73.9909592,40.7501862,-73.9789843,"
"0911B74DB5934296945FE5C7BD9772BF","2013-01-13 00:01:00","2013-01-13 00:11:00","2","1.18","40.7552916,-73.9752688,40.756659,-73.9785638,40.7565386,-73.9940357,40.7564202,-73.9941186,40.7515812,-73.9822803,"
"FD25C9F978EA1FE2889ED6E8589813EB","2013-01-13 04:43:00","2013-01-13 04:56:00","1","4.42","40.7421744,-74.0045361,40.7704095,-73.9876293,40.74282729999999,-74.00773459999999,40.7795451,-73.9597859,40.7717916,-73.9792078,40.7782844,-73.95679109999999,40.7425726,-74.00425609999999,40.7673436,-73.9686758,40.7741641,-73.9848426,40.7416627,-74.0049708,40.768023,-73.9702744,"
"5631EFEA4548A672083892B707CA6AB2","2013-01-13 11:16:00","2013-01-13 11:22:00","1","0.99","40.7509601,-73.982745,40.7549019,-73.9877831,40.7447704,-73.9872396,40.7535154,-73.98878289999999,"
"8721892E83734BF354DAB5A50A66C1A0","2013-01-13 03:27:00","2013-01-13 03:38:00","1","2.67","40.73735689999999,-73.99687229999999,40.7565874,-73.99768449999999,40.7464045,-74.0051253,40.7416056,-73.9937434,40.7314067,-73.9827281,"
"8D8BCB635B9DD8552169EF724F8B31BF","2013-01-13 04:13:00","2013-01-13 04:27:00","1","2.89","40.7452945,-73.9984857,40.7560338,-73.97060929999999,40.7410579,-74.0051184,40.74084999999999,-74.0051793,40.7388323,-73.9831597,40.7397433,-74.0025294,"
"E6D0E34FE3D04B841CAEE3B11D945045","2013-01-13 04:16:00","2013-01-13 04:21:00","1","1.47","40.7494912,-73.9754028,40.7377681,-73.9880476,40.7463913,-73.9817686,40.7508261,-73.9785728,40.75161749999999,-73.9764737,40.7507948,-73.9744798,"
"E97527DF6FEC8B1FD4A8C08D2264FD82","2013-01-13 10:52:00","2013-01-13 10:57:00","1","1.4","40.72983,-73.9914232,40.7243049,-74.0045147,40.72826389999999,-74.002879,40.7250371,-73.99536069999999,40.7295146,-73.98991960000001,40.7292996,-73.98940569999999,"
"3B7509562B5CAF1713351D0E0C393739","2013-01-13 11:01:00","2013-01-13 11:08:00","1","1.45",""
"EE5A4863945713D9F76B388BBCEE2BBA","2013-01-13 03:15:00","2013-01-13 03:35:00","3","6.31","40.7802053,-73.9441614,40.7355023,-74.0083688,40.7252622,-74.0100439,40.7800695,-73.94702649999999,40.7356625,-74.00724840000001,40.7812568,-73.9440661,40.7258167,-74.0109518,40.7828537,-73.94376299999999,40.7066873,-74.0162055,40.7791348,-73.94475299999999,40.7014372,-74.0119515,"
"70441B1EE93324621B443AA0142B111A","2013-01-13 04:40:00","2013-01-13 04:52:00","4","2.7","40.7303991,-73.9803575,40.73735689999999,-73.99687229999999,40.7552015,-73.9870372,40.7278052,-73.9821232,40.754177,-73.984596,40.7278523,-73.9822353,"
"89EDAF45090C74611B52AFFC3E10A69D","2013-01-13 03:26:00","2013-01-13 03:44:00","2","5.79","40.7254668,-73.99661010000001,40.6889453,-73.9810767,40.6741704,-73.97068039999999,40.6530085,-73.95785839999999,40.6529283,-73.9593266,40.7163477,-73.9963801,40.697637,-73.9853279,40.7254924,-73.996726,40.6726396,-73.97001250000001,40.719393,-74.0018987,"
"9B5341A0172EB269B33C6657BD6CC525","2013-01-13 11:06:00","2013-01-13 11:21:00","5","3.91","40.767758,-73.9821527,40.7368739,-74.0055605,40.7791679,-73.97379959999999,40.7307381,-74.0067586,"
"385FC5F391764A5E2439617893CD939D","2013-01-13 10:59:00","2013-01-13 11:11:00","1","3.47","40.7692698,-73.9849095,40.7692363,-73.99515509999999,40.73479469999999,-73.9907782,40.733201,-73.9911174,40.7331308,-73.9909557,40.7697252,-73.9950867,40.7428443,-74.0088321,"
"3B8537483DC963E1A9CF942C6F0E1AD2","2013-01-13 10:49:00","2013-01-13 10:57:00","5","4.31","40.7796112,-73.9444108,40.7385622,-73.9804175,40.7373755,-73.9744824,40.77902599999999,-73.94652789999999,40.7784826,-73.94523579999999,40.7391612,-73.97997579999999,40.7369997,-73.97486049999999,"
"06808F2B069EBFA72B16977B7C4672C4","2013-01-13 04:15:00","2013-01-13 04:24:00","1","3.46","40.7017961,-74.011175,40.7039601,-74.0115991,40.7024376,-74.00903869999999,40.7244064,-73.97414680000001,40.7178409,-73.97529109999999,40.701854,-74.0108934,40.7241762,-73.9735262,40.7254361,-73.9778348,40.7258346,-73.97754239999999,40.7164015,-73.9757296,"
"CE74B18C8EC88B6B28DF456B99A1A088","2013-01-13 10:27:00","2013-01-13 10:48:00","2","9.48","40.7571709,-73.98559279999999,40.7352618,-73.91921549999999,40.7723377,-73.8763484,40.7352395,-73.9212929,40.7666445,-73.8890241,40.7665344,-73.8935003,40.7738382,-73.8710486,40.7585393,-73.988826,40.7732152,-73.8761312,40.7552637,-73.8994919,40.7470002,-73.9756979,40.75533,-73.99117700000001,40.7462889,-73.9740873,40.7484867,-73.9749743,"
"2637FB352BF7E5B99BEBD26E53C7B31B","2013-01-13 10:35:00","2013-01-13 10:48:00","1","2.54","40.7296313,-73.9933436,40.7295952,-73.99327,40.7130928,-74.00723219999999,40.709304,-74.0152184,40.7152122,-74.0132058,"
"E8B1B5AE34528E9EAAA05EF1AFDE50E8","2013-01-13 03:22:00","2013-01-13 03:38:00","1","3.82","40.739881,-73.99871300000001,40.7409809,-73.99791429999999,40.763828,-73.9839247,40.7386869,-73.99587369999999,40.7617884,-73.97908389999999,"
"BDD62B0CFB19CC010A5366103D3DE526","2013-01-13 04:15:00","2013-01-13 04:23:00","5","2.51","40.7296463,-74.00508219999999,40.7286023,-74.0053184,40.7368739,-74.0055605,40.7572276,-73.989793,40.75739,-73.99017760000001,40.728767,-74.0070847,40.7295661,-74.00512049999999,"
"56DD5BCBDD7DE1F36A455AA7FAEA7C88","2013-01-13 11:42:00","2013-01-13 11:52:00","2","5.26","40.7354336,-73.9751248,40.7775561,-73.9488846,40.723889,-73.9789698,40.7797686,-73.9443786,40.7373755,-73.9744824,40.7767027,-73.9468165,40.7369997,-73.97486049999999,40.7807062,-73.9465848,"
"E0C7F5C1633A24F3346A399CB9ED0D65","2013-01-13 03:34:00","2013-01-13 03:38:00","2","0.8","40.7508349,-74.0018906,40.7520251,-74.00475410000001,40.7547893,-73.9956088,40.7523319,-74.0045371,40.755868,-73.9982102,"
"09BE637273FF37158ACF729AA960F449","2013-01-13 00:06:00","2013-01-13 00:09:00","1","0.35","40.802002,-73.9677071,40.7989605,-73.96877080000002,40.8021669,-73.9676916,"
"A556E36C9FE461AE6C7D3C1FCD206C80","2013-01-13 04:12:00","2013-01-13 04:19:00","1","1.46","40.77350819999999,-73.95757429999999,40.784479,-73.9773854,40.7842059,-73.9775715,40.7769576,-73.9637536,40.77631239999999,-73.9642204,40.782032,-73.97171879999999,"
"7A3844D430E31B7A7E5FC2FD5FE1A78D","2013-01-13 10:53:00","2013-01-13 10:59:00","1","1.29","40.7599072,-73.9587955,40.7696398,-73.9483604,40.7720788,-73.9499488,40.7704059,-73.9480573,40.7702942,-73.94774819999999,40.76130560000001,-73.9621128,40.7710696,-73.94755889999999,40.7739539,-73.9485825,40.761066,-73.9561286,40.7611871,-73.95785939999999,"
"6F28ECF71E4400A1BBF94EE809238BDC","2013-01-13 11:53:00","2013-01-13 00:13:00","5","5.89",""
"A734E783A01591DFED5B1F65607F5087","2013-01-13 11:54:00","2013-01-13 00:00:00","1","0.64","40.75723360000001,-73.9760386,40.7521305,-73.9755699,40.757651,-73.9770246,40.7528167,-73.9792939,40.7519504,-73.9751521,40.7514591,-73.9760699,"
"E8275BDE16ECD14CD3A006584E6D5D13","2013-01-13 04:28:00","2013-01-13 04:37:00","2","2.52","40.7241485,-74.0045794,40.7485077,-73.9887129,40.7483542,-73.9883522,40.7196831,-73.994862,"
"CFB96E6DA3EC6B4D8AAC0F947EFE8380","2013-01-13 03:42:00","2013-01-13 03:45:00","1","1.12","40.7346104,-73.9862263,40.7430719,-73.9800435,40.7342784,-73.9885532,40.7352841,-73.9878224,"
"275454BAC5AEC63B0730FFEE2E915175","2013-01-13 00:01:00","2013-01-13 00:07:00","1","0.1","40.7186141,-73.98818680000001,40.7300074,-73.9806364,40.722426,-73.9861889,40.7187647,-73.9886719,"
"49E06386E3DF30FFB6A98D4321874BF0","2013-01-13 10:50:00","2013-01-13 10:59:00","1","1.61","40.7636089,-73.9814355,40.7640527,-73.9825207,40.7630877,-73.9821758,40.7763098,-73.9821448,40.7683147,-73.9822149,40.7629724,-73.9819048,"
"B6D3F9F69C5AF62EE0AA5A52525D304E","2013-01-13 08:52:00","2013-01-13 09:06:00","2","5.62","40.740444,-74.00201899999999,40.7940591,-73.9703639,40.7431681,-74.0085374,40.795861,-73.9765567,40.7961459,-73.9752951,40.73498439999999,-73.9912181,40.7397433,-74.0025294,40.7973884,-73.96793459999999,"
"2194548A4687E64295613ED0034BE186","2013-01-13 03:19:00","2013-01-13 03:39:00","2","6.01","40.7462788,-74.0008304,40.7596437,-73.9954843,40.8110347,-73.9669165,40.81766289999999,-73.9610598,40.813342,-73.95629699999999,40.74769,-74.00416799999999,40.7619826,-74.0010767,40.813599,-73.95143829999999,40.81699930000001,-73.9594661,40.8151225,-73.9549904,"
"CD10071B585C1056F9A7A00CBBF19EDC","2013-01-13 00:04:00","2013-01-13 00:09:00","1","1.27","40.76375,-73.9736955,40.7582169,-73.9890688,40.7674137,-73.9823909,"
"9771700E1AE5E87B2EF8623BAE58D703","2013-01-13 06:40:00","2013-01-13 07:08:00","1","18.18","40.7798176,-73.9844937,40.7716296,-73.99046919999999,40.7001865,-74.1841063,40.7090586,-74.157699,40.7593444,-73.9988302,40.7251745,-74.1323067,40.7631296,-74.0094858,40.6901903,-74.1841199,40.779474,-74.05043549999999,40.691318,-74.1774076,40.7083708,-74.1556159,40.6947865,-74.1771595,40.7110374,-74.17818799999999,40.7080173,-74.1778733,40.7595537,-73.9993022,40.6914401,-74.1840045,40.697528,-74.18677989999999,40.6934876,-74.1870866,40.777328,-73.97860399999999,40.6931413,-74.1767612,"
"FABEEFDCB6B30A88F6A43FD70F11E124","2013-01-13 10:46:00","2013-01-13 10:59:00","2","3.96","40.7916755,-73.9647019,40.7629605,-73.9739661,40.7609254,-73.9691296,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7558889,-73.9728415,40.7561619,-73.97349109999999,40.7967545,-73.9609914,"
"470E67C740636BF57188052766B83D29","2013-01-13 04:28:00","2013-01-13 04:50:00","1","6.7","40.6704557,-73.95804679999999,40.672788,-73.9692029,40.7265561,-74.0056453,40.669902,-73.9553484,40.6726396,-73.97001250000001,40.6706195,-73.95799149999999,40.67105919999999,-73.9596412,40.7478544,-73.9929092,40.7295661,-74.00512049999999,40.6700853,-73.9552932,40.6889453,-73.9810767,40.7226286,-74.006314,40.6741704,-73.97068039999999,40.7471899,-73.9913423,40.7163477,-73.9963801,40.697637,-73.9853279,40.724414,-74.0059459,"
"3204EB55D14DAA988E50E3FC48EC04D0","2013-01-13 10:49:00","2013-01-13 10:58:00","1","1.63","40.720628,-74.0052098,40.7117069,-74.0077762,40.7268909,-73.9999728,40.7184033,-74.0052232,40.72710230000001,-73.9937736,40.7127415,-74.0096628,40.7250371,-73.99536069999999,40.7119458,-74.00639850000002,"
"1F2826FDE3A968E90FE1D503096804AF","2013-01-13 10:55:00","2013-01-13 10:59:00","1","0.76","40.7752301,-73.9476016,40.7795146,-73.9444802,40.7760925,-73.9496261,"
"5209616D34340A304D3F256ACD1C8129","2013-01-13 00:55:00","2013-01-13 01:08:00","1","1.96","40.7252622,-74.0100439,40.7252032,-74.01127799999999,40.7258167,-74.0109518,40.7384321,-74.0081385,40.7177336,-73.9995604,"
"EF9C8C5CBDC67FFF33367714161530ED","2013-01-13 04:41:00","2013-01-13 04:47:00","6","0.77","40.7360172,-73.997813,40.7380932,-73.9964987,40.7375492,-74.0057342,40.7380268,-73.9963437,40.7399383,-74.00533089999999,"
"BED09F0230C988D672971C6F28A3E2CF","2013-01-13 10:49:00","2013-01-13 11:02:00","1","4.21","40.716307,-74.0061767,40.7157703,-74.00657770000001,40.716588,-74.0083807,40.7265561,-74.0056453,40.718295,-74.00711489999999,40.7642247,-73.9809935,40.724414,-74.0059459,40.76364640000001,-73.97961339999999,40.7295661,-74.00512049999999,40.7163634,-74.0062975,"
